name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BKS,FNM,TAK,MCV,ZCV,POW,PRC,PRS,PUR,PWM,trait_clutch,trait_high_motor,trait_penalty,trait_big_hitter,trait_lb_style,trait_plays_ball_in_the_air,trait_strips_ball,trait_utilizes_bull_rush_moves,trait_utilizes_spin_moves,trait_utilizes_swim_moves,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Logan Ryan,CB,Team of the Week,86,71,195,84,88,87,81,56,57,68,49,56,50,59,62,35,35,53,80,90,56,85,58,43,67,77,75,62,81,78,81,31,False,True,,False,1.0,3.0,True,False,False,False,52,10,40,13,20,30,10,25,25,25,35,25,25,25,https://cdn.muthead.com/media/20/assets/totw-00056019.png,26,Ryan,56019,1340,2019-09-10T19:20:06.734362Z,28,TEN,False,24,14-02-2020
Darnell Dockett,DT,Legends,87,76,290,68,73,66,86,40,84,37,10,10,26,17,26,19,38,84,63,81,10,89,86,74,83,18,30,76,86,12,81,85,,True,1.0,False,,,True,True,False,False,28,18,30,10,10,10,24,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052269.png,90,Dockett,52269,1860,2019-11-23T15:36:39.002206Z,27,ARI,True,23,14-02-2020
Warren Sapp,DT,Ultimate Legends,97,74,303,80,93,76,95,40,93,63,40,36,45,40,25,45,25,93,71,92,15,95,95,93,89,30,46,85,95,15,89,95,,True,1.0,True,,,False,True,True,True,35,45,45,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054025.png,99,Sapp,54025,48300,2020-02-08T15:36:55.972886Z,56,TB,True,23,14-02-2020
Shaquil Barrett,LOLB,Team of the Week,86,74,250,79,84,80,79,37,69,55,17,17,30,10,37,20,23,85,70,85,13,85,82,83,84,60,63,82,79,33,86,63,False,True,2.0,False,,2.0,True,False,True,True,10,10,15,10,10,10,14,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056048.png,58,Barrett,56048,1340,2019-09-24T18:22:56.255602Z,27,TB,False,32,14-02-2020
Kris Jenkins,DT,Theme Diamonds,95,76,360,73,79,67,92,40,95,28,20,18,18,18,22,23,33,94,63,89,11,84,93,69,91,20,28,87,92,13,87,91,,True,1.0,False,,,False,True,False,False,26,18,24,5,10,15,41,45,45,45,13,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050136.png,77,Jenkins,50136,25200,2020-02-07T15:36:50.506329Z,41,CAR,True,25,14-02-2020
Jordan Hicks,MLB,Football Outsiders,87,73,236,80,85,82,82,53,75,65,18,24,27,24,33,27,32,77,84,85,13,73,57,53,87,72,79,81,82,54,84,60,False,True,1.0,False,2.0,3.0,False,False,False,False,38,10,12,10,10,10,10,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/foot-00051508.png,58,Hicks,51508,1860,2019-10-06T14:36:40.598809Z,26,ARI,False,22,14-02-2020
Chase Winovich,RE,Blitz,87,75,255,83,87,80,80,47,75,43,47,46,31,33,39,34,37,91,74,84,38,95,82,74,88,24,31,86,80,22,89,84,,True,1.0,False,,,False,True,False,False,40,21,24,10,14,18,14,35,35,35,24,35,35,35,https://cdn.muthead.com/media/20/assets/bltz-00051824.png,50,Winovich,51824,1860,2019-11-29T01:19:02.427195Z,34,NE,False,34,14-02-2020
Jason McCourty,CB,Flashbacks,87,71,195,87,88,84,83,33,59,69,50,60,57,49,56,19,17,51,82,82,38,55,51,38,65,83,81,56,83,84,78,34,False,True,1.0,False,2.0,3.0,True,False,False,False,45,10,47,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/flsh-00050905.png,30,McCourty,50905,1860,2019-08-06T14:36:30.746267Z,32,TEN,True,1,14-02-2020
Brian Urlacher,MLB,Ultimate Legends,96,76,258,90,90,89,94,65,87,78,62,65,46,55,70,78,40,88,90,97,20,97,89,68,95,72,90,91,94,66,94,74,True,True,1.0,True,1.0,2.0,True,True,False,False,65,30,46,25,0,25,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054037.png,54,Urlacher,54037,34900,2020-02-08T15:36:55.970121Z,50,CHI,True,22,14-02-2020
Rashaan Melvin,CB,Veterans,91,74,193,90,90,88,89,49,56,65,48,63,40,55,61,10,10,48,90,90,55,69,61,36,62,88,86,63,89,91,85,26,False,True,1.0,False,1.0,3.0,False,False,False,False,37,10,30,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/vets-00050746.png,29,Melvin,50746,6840,2020-01-24T15:36:47.663416Z,42,DET,False,1,14-02-2020
Arik Armstead,DT,MUT Heroes,86,79,292,69,78,68,81,36,84,33,14,14,16,15,10,35,34,87,80,70,13,83,81,68,85,25,33,78,81,29,80,83,,False,1.0,False,,,False,True,False,True,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hero-00051357.png,91,Armstead,51357,1340,2019-10-07T14:36:41.982764Z,23,SF,False,23,14-02-2020
Julius Peppers,LE,Ultimate Legends,92,79,295,84,88,86,87,62,87,58,50,50,40,65,65,70,10,83,88,87,17,90,85,91,82,50,63,84,87,42,88,85,,True,1.0,False,,,True,True,False,True,55,12,30,18,0,28,16,45,45,45,58,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054057.png,90,Peppers,54057,9470,2020-02-10T15:36:48.496832Z,42,CHI,True,20,14-02-2020
Chandler Jones,ROLB,Team of the Year,96,77,265,82,89,84,96,37,85,48,19,24,15,25,30,35,25,92,89,97,17,85,84,83,95,50,55,88,96,30,93,95,False,True,2.0,False,,2.0,True,True,False,True,10,10,10,10,10,10,16,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/toty-00053116.png,55,Jones,53116,34900,2020-01-14T15:36:46.375731Z,44,ARI,True,28,14-02-2020
Everson Griffen,RE,Team of the Year,95,75,273,84,87,80,95,22,88,31,19,19,26,25,17,22,13,91,73,85,17,65,89,88,93,24,29,88,95,18,94,95,,True,,False,,,False,True,False,True,17,10,16,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/toty-00053128.png,97,Griffen,53128,25200,2020-01-14T15:36:46.372976Z,52,MIN,True,34,14-02-2020
Arik Armstead,DT,Super Bowl Present,96,79,292,76,85,75,91,36,92,39,20,20,16,15,10,35,34,97,87,77,17,83,95,79,94,31,39,89,91,34,90,94,,False,1.0,False,,,False,True,False,True,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053242.png,91,Armstead,53242,250000,2020-01-29T15:36:55.043324Z,47,SF,False,23,14-02-2020
Mike Brown,FS,Theme Diamonds,95,70,207,92,91,91,90,69,76,79,75,74,60,70,76,55,57,74,90,93,56,72,76,61,91,79,92,92,90,76,92,46,False,True,1.0,True,1.0,2.0,True,False,False,False,70,28,58,5,15,20,23,45,45,45,20,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050164.png,30,Brown,50164,25200,2020-02-07T15:36:50.499976Z,61,CHI,True,17,14-02-2020
Brian Urlacher,MLB,Ultimate Legends,87,76,258,80,80,79,87,65,77,71,55,58,46,55,70,78,40,80,80,87,13,97,81,61,87,64,82,83,87,58,86,67,True,True,1.0,True,1.0,2.0,True,True,False,False,65,30,46,25,0,25,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054041.png,54,Urlacher,54041,1860,2020-02-08T15:36:55.969199Z,29,CHI,True,22,14-02-2020
DeForest Buckner,DT,Super Bowl Present,96,79,300,74,84,85,93,34,88,38,18,19,18,13,18,23,35,93,81,93,16,88,91,97,92,30,39,93,93,18,94,87,,True,1.0,True,,,False,False,False,True,28,10,10,10,10,10,28,35,35,34,10,34,36,36,https://cdn.muthead.com/media/20/assets/supb-00053235.png,99,Buckner,53235,34900,2020-01-29T15:36:55.044963Z,48,SF,True,27,14-02-2020
Taco Charlton,RE,Harvest,86,78,273,77,86,78,80,35,78,39,21,26,28,28,41,37,31,82,78,81,14,87,74,79,86,26,38,86,80,26,82,65,,True,1.0,False,,,False,False,True,True,33,10,18,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/harv-00051726.png,96,Charlton,51726,1340,2019-11-21T15:36:45.370410Z,26,MIA,False,20,14-02-2020
Mario Addison,RE,Team of the Week,86,75,260,75,81,78,82,45,72,37,40,40,15,45,45,39,25,85,70,77,13,80,69,86,83,32,44,76,82,18,83,71,,True,1.0,False,,,True,False,True,True,32,10,10,14,20,30,10,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056063.png,97,Addison,56063,1340,2019-10-01T18:36:02.124298Z,26,CAR,False,20,14-02-2020
Rob Ninkovich,LE,Legends,88,74,260,74,79,76,90,43,87,49,40,37,31,28,33,38,36,83,64,88,11,88,84,74,87,56,70,81,90,46,84,84,,True,2.0,False,,,True,True,False,False,30,15,29,10,15,20,20,45,45,45,16,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052319.png,50,Ninkovich,52319,2570,2020-01-11T16:58:54.033219Z,30,NE,True,34,14-02-2020
Myles Garrett,RE,Theme Builders,86,76,272,76,82,75,84,45,88,44,12,17,24,30,25,35,25,81,86,86,12,83,82,80,74,41,40,74,84,36,82,87,,False,1.0,False,,,True,True,True,True,29,10,24,10,10,10,10,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050005.png,95,Garrett,50005,670,2019-07-22T21:55:59.095010Z,30,CLE,True,34,14-02-2020
Rob Ninkovich,LE,Legends,93,74,260,77,82,79,95,43,89,53,44,41,31,28,33,38,36,87,67,90,14,88,88,78,93,60,74,88,95,50,90,91,,True,2.0,False,,,True,True,False,False,30,15,29,10,15,20,20,45,45,45,16,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052316.png,50,Ninkovich,52316,13100,2020-01-11T16:58:54.034475Z,40,NE,True,34,14-02-2020
Night Train Lane,CB,Theme Diamonds,98,73,194,94,94,95,93,65,79,83,75,79,93,88,90,55,55,69,96,98,64,92,69,65,80,93,97,95,93,94,85,59,True,True,1.0,True,1.0,3.0,True,False,False,False,90,40,93,45,45,45,45,45,45,45,60,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050165.png,81,Lane,50165,66900,2020-02-07T15:36:50.499747Z,76,DET,True,24,14-02-2020
Charles Tillman,CB,Legends,87,74,210,84,82,82,85,64,65,68,58,65,39,69,76,43,44,45,84,89,50,93,56,48,68,83,83,67,85,80,79,38,False,True,1.0,False,1.0,2.0,True,False,False,False,88,24,44,15,20,25,18,45,45,45,20,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052294.png,31,Tillman,52294,1860,2019-12-28T15:36:43.421223Z,32,CAR,True,24,14-02-2020
Casey Hayward Jr,CB,Team of the Year,96,71,192,91,93,94,96,45,71,78,59,65,57,56,63,31,15,52,89,97,34,64,55,45,66,97,94,50,96,94,71,38,True,True,,False,1.0,3.0,False,False,False,False,63,10,50,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/toty-00053118.png,26,Hayward Jr,53118,34900,2020-01-14T15:36:46.375282Z,61,LAC,True,1,14-02-2020
Howie Long,RE,Ultimate Legends,94,77,270,81,87,70,94,40,91,42,21,24,20,10,10,25,40,92,80,91,10,88,93,85,89,21,32,88,94,19,94,93,,True,1.0,False,,,False,True,False,False,15,20,20,10,0,10,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/ultl-00054032.png,75,Long,54032,18200,2020-02-08T15:36:55.971284Z,49,OAK,True,9,14-02-2020
K'Waun Williams,CB,Super Bowl Present,91,69,183,89,92,91,89,51,49,71,59,74,62,60,62,20,15,46,89,93,48,74,58,38,63,85,86,46,89,78,83,31,False,True,,False,1.0,2.0,True,False,False,False,55,10,52,10,12,22,10,25,25,25,29,25,25,25,https://cdn.muthead.com/media/20/assets/supb-00053237.png,24,Williams,53237,6840,2020-01-29T15:36:55.044500Z,38,SF,False,24,14-02-2020
Cory Littleton,MLB,Team of the Year,95,75,225,87,91,85,94,34,77,63,25,45,25,10,36,18,28,80,84,92,17,77,82,69,94,77,86,84,94,52,94,64,False,False,,False,1.0,2.0,True,False,True,False,12,10,21,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/toty-00053124.png,58,Littleton,53124,25200,2020-01-14T15:36:46.373916Z,43,LAR,False,35,14-02-2020
Trent Murphy,LE,Veterans,91,78,259,79,89,81,89,50,85,45,30,28,10,30,25,30,28,85,88,85,14,88,81,80,88,40,52,86,89,28,87,90,,True,2.0,False,,,True,True,False,True,35,10,10,10,10,10,11,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/vets-00050748.png,93,Murphy,50748,6840,2020-01-31T15:36:46.870214Z,35,BUF,False,34,14-02-2020
Tony Jefferson,SS,Flashbacks,86,71,212,80,82,76,91,45,59,59,39,57,49,56,60,40,35,58,77,85,34,80,54,52,77,77,79,84,91,72,85,47,False,True,2.0,False,1.0,2.0,True,False,False,False,62,10,34,10,10,10,10,25,25,25,15,25,25,25,https://cdn.muthead.com/media/20/assets/flsh-00050908.png,22,Jefferson,50908,1340,2019-08-06T14:36:30.006073Z,30,ARI,True,21,14-02-2020
Shaquill Griffin,CB,MUT Heroes,86,72,198,90,89,84,81,57,64,67,65,68,53,63,70,38,26,53,87,85,41,80,50,32,64,77,80,65,81,79,77,23,False,True,,False,1.0,2.0,False,False,False,False,61,10,43,10,10,14,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/hero-00051329.png,26,Griffin,51329,1340,2019-10-04T14:36:38.362283Z,33,SEA,False,37,14-02-2020
Budda Baker,FS,Signature Series,95,70,195,92,92,94,94,62,75,77,69,73,62,62,71,26,26,74,84,97,68,83,78,51,88,86,80,94,94,78,98,42,False,True,1.0,False,1.0,3.0,True,False,False,False,66,17,47,26,31,41,13,25,25,25,37,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051038.png,32,Baker,51038,250000,2020-01-16T15:36:46.460003Z,56,ARI,True,21,14-02-2020
Tre'Davious White,CB,Team of the Year,96,71,192,94,95,93,95,55,77,74,56,75,72,64,72,33,18,59,83,97,90,81,56,38,73,94,93,68,95,96,81,30,False,True,,False,1.0,3.0,False,False,False,False,71,30,63,10,15,25,10,25,15,25,22,25,15,25,https://cdn.muthead.com/media/20/assets/toty-00053117.png,27,White,53117,34900,2020-01-14T15:36:46.375506Z,65,BUF,True,1,14-02-2020
Julius Peppers,LE,Ultimate Legends,94,79,295,85,89,87,90,62,88,60,52,52,40,65,65,70,10,85,89,89,19,90,87,93,85,52,65,87,90,44,90,87,,True,1.0,False,,,True,True,False,True,55,12,30,18,0,28,16,45,45,45,58,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054056.png,90,Peppers,54056,18200,2020-02-10T15:36:48.497061Z,47,CAR,True,20,14-02-2020
Trey Flowers,RE,Heavyweights,93,74,265,78,89,78,93,32,88,30,18,18,15,15,15,42,38,93,86,86,16,88,89,80,90,23,27,78,93,22,89,94,,True,1.0,False,,,False,True,False,False,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050844.png,90,Flowers,50844,13100,2020-01-15T15:36:47.569088Z,42,DET,True,34,14-02-2020
Howie Long,RE,Ultimate Legends,92,77,270,80,86,69,92,40,90,40,19,22,20,10,10,25,40,90,79,90,10,88,90,82,87,19,30,85,92,17,92,90,,True,1.0,False,,,False,True,False,False,15,20,20,10,0,10,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/ultl-00054033.png,75,Long,54033,9470,2020-02-08T15:36:55.971054Z,41,OAK,True,9,14-02-2020
Bobby Wagner,MLB,Legends,91,72,245,84,85,81,91,51,76,66,13,13,28,14,32,43,31,85,88,92,13,74,82,48,91,66,78,91,91,35,91,59,True,True,2.0,True,2.0,3.0,False,True,False,False,38,10,13,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052330.png,54,Wagner,52330,6840,2020-01-18T15:36:49.956554Z,35,SEA,True,35,14-02-2020
C.J. Mosley,MLB,Theme Builders,86,74,250,79,83,82,89,56,69,66,50,53,37,30,36,35,28,84,80,91,12,87,70,50,88,60,70,84,89,42,84,56,True,True,1.0,True,1.0,3.0,True,True,False,False,47,10,22,10,10,10,18,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050018.png,57,Mosley,50018,670,2019-07-22T21:55:56.175764Z,26,NYJ,True,35,14-02-2020
Khalil Mack,LOLB,Series Redux,95,75,252,87,88,87,95,50,88,58,50,48,36,50,44,39,45,89,93,94,14,92,91,90,89,45,55,87,95,42,92,94,True,True,1.0,True,1.0,2.0,True,True,True,True,45,10,21,10,10,10,18,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/zero-00052904.png,52,Mack,99952904,25200,2020-02-07T15:36:50.495189Z,49,CHI,True,28,14-02-2020
Rob Ninkovich,LE,Legends,91,74,260,78,83,80,92,43,88,51,42,39,31,28,33,38,36,85,68,89,13,88,86,76,89,58,72,85,92,48,87,88,,True,2.0,False,,,True,True,False,False,30,15,29,10,15,20,20,45,45,45,16,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052317.png,50,Ninkovich,52317,6840,2020-01-11T16:58:54.034049Z,35,NE,True,34,14-02-2020
Anthony Hitchens,ROLB,Super Bowl Present,91,72,235,82,87,80,91,55,77,63,47,49,20,32,30,30,34,87,86,88,16,91,85,52,92,56,64,91,91,55,90,63,False,True,2.0,True,1.0,,False,False,False,False,29,10,10,10,10,10,11,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053227.png,53,Hitchens,53227,6840,2020-01-29T15:36:55.047255Z,31,KC,False,29,14-02-2020
Jamal Adams,SS,Team of the Year,96,73,213,92,91,88,96,50,79,71,51,61,30,45,55,30,35,77,80,94,32,84,70,46,88,92,93,98,96,70,95,59,False,True,1.0,True,2.0,2.0,True,False,False,False,45,10,15,10,15,25,16,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/toty-00053119.png,33,Adams,53119,34900,2020-01-14T15:36:46.375056Z,70,NYJ,True,21,14-02-2020
Derek Wolfe,LE,Super Bowl Past,92,77,285,74,83,72,93,30,89,31,17,17,10,10,10,15,30,92,80,91,15,88,90,64,93,20,27,79,93,15,92,86,,True,1.0,False,,,False,True,False,False,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053248.png,95,Wolfe,53248,9470,2020-02-03T15:36:53.788845Z,34,DEN,False,9,14-02-2020
Jason Sehorn,CB,Legends,96,74,213,93,93,92,92,73,75,70,68,75,68,53,63,42,41,54,91,93,52,80,60,52,75,94,88,79,92,93,88,48,False,True,1.0,False,1.0,2.0,True,False,False,False,75,10,60,10,10,20,13,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052321.png,31,Sehorn,52321,250000,2020-01-11T16:58:54.032339Z,58,NYG,True,24,14-02-2020
Erik Harris,FS,Team of the Week,87,75,225,84,84,81,86,47,71,70,59,65,45,39,59,32,39,59,79,85,50,83,63,44,76,76,85,82,86,62,84,36,False,False,1.0,False,1.0,,False,False,False,False,51,10,30,15,20,30,10,25,25,25,20,25,25,25,https://cdn.muthead.com/media/20/assets/totw-00056154.png,25,Harris,56154,1860,2019-11-12T20:11:33.358288Z,36,OAK,False,17,14-02-2020
Mike Adams,FS,Veterans,86,71,205,81,84,80,90,55,62,72,18,60,25,52,30,10,35,60,79,85,47,70,56,26,73,78,83,68,90,71,76,18,False,True,1.0,False,1.0,3.0,True,False,False,False,35,10,10,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/vets-00050716.png,29,Adams,50716,1340,2019-09-13T14:36:40.267250Z,27,FA,False,17,14-02-2020
Dominique Rodgers-Cromartie,CB,Veterans,86,74,205,87,85,85,83,52,55,75,53,82,70,74,76,20,20,43,86,87,72,65,37,40,50,82,78,45,83,84,64,27,False,False,2.0,False,1.0,3.0,True,False,False,False,70,10,61,18,25,35,10,25,25,25,40,25,25,25,https://cdn.muthead.com/media/20/assets/vets-00050714.png,45,Rodgers-Cromartie,50714,1340,2019-09-06T14:36:32.412749Z,30,WAS,False,1,14-02-2020
Pernell McPhee,ROLB,Veterans,87,75,265,73,77,72,82,30,88,37,15,15,21,10,10,10,18,85,63,87,12,85,75,70,84,60,69,87,82,14,82,84,False,True,1.0,True,,2.0,False,True,True,True,10,10,10,10,10,10,15,35,35,35,20,35,35,35,https://cdn.muthead.com/media/20/assets/vets-00050720.png,90,McPhee,50720,1860,2019-09-27T14:36:34.411073Z,25,BAL,False,28,14-02-2020
Mel Renfro,CB,Super Bowl Past,96,72,190,93,94,95,92,64,71,80,72,78,82,81,84,43,39,58,95,95,95,67,57,60,69,94,95,78,92,82,88,45,False,True,1.0,True,1.0,3.0,True,False,False,False,85,20,82,40,40,40,56,45,45,45,40,45,45,45,https://cdn.muthead.com/media/20/assets/supb-00053211.png,20,Renfro,53211,250000,2020-01-26T15:36:49.630110Z,65,DAL,True,24,14-02-2020
Jason Sehorn,CB,Series Redux,96,74,213,93,93,92,92,73,75,70,68,75,68,53,63,42,41,54,91,93,52,80,60,52,75,94,88,79,92,93,88,48,False,True,1.0,False,1.0,2.0,True,False,False,False,75,10,60,10,10,20,13,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052321.png,31,Sehorn,99952321,34900,2020-02-07T15:36:50.496553Z,58,NYG,True,24,14-02-2020
Geno Atkins,DT,Theme Builders,86,73,300,71,77,64,88,30,83,16,11,11,10,10,10,30,20,82,68,83,11,80,81,70,75,11,16,77,88,11,82,84,,True,2.0,False,,,True,True,False,False,10,10,10,10,10,10,28,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050002.png,97,Atkins,50002,670,2019-07-22T21:55:59.581353Z,24,CIN,True,23,14-02-2020
Bobby Wagner,MLB,Legends,95,72,245,88,89,85,95,51,81,70,17,17,28,14,32,43,31,89,92,97,15,74,86,52,95,70,82,95,95,39,95,63,True,True,2.0,True,2.0,3.0,False,True,False,False,38,10,13,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052328.png,54,Wagner,52328,25200,2020-01-18T15:36:49.957398Z,47,SEA,True,35,14-02-2020
JC Jackson,CB,Football Outsiders,90,70,198,89,91,86,86,51,57,70,52,70,56,59,60,25,35,51,85,89,45,85,50,45,53,89,85,50,86,89,74,36,False,True,,False,1.0,3.0,True,False,False,False,47,10,38,10,10,20,10,25,25,25,20,25,25,25,https://cdn.muthead.com/media/20/assets/foot-00051544.png,27,Jackson,51544,4940,2020-01-12T15:36:46.602173Z,38,NE,False,1,14-02-2020
Mark Barron,SS,Out of Position,87,74,230,85,86,81,78,54,74,67,64,60,25,46,49,42,45,86,84,94,30,88,75,54,88,76,81,96,78,61,88,63,False,True,1.0,True,1.0,2.0,False,False,False,False,62,10,10,15,15,15,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/zero-00052713.png,26,Barron,52713,1860,2019-12-27T15:36:51.658567Z,44,PIT,False,21,14-02-2020
Kevin King,CB,NFL Playoffs,87,75,200,89,91,91,82,55,67,70,73,77,49,52,64,31,24,52,91,90,41,79,58,28,59,79,74,46,82,83,82,20,False,True,1.0,False,1.0,3.0,False,False,False,False,58,10,39,10,17,27,10,17,22,22,30,14,20,15,https://cdn.muthead.com/media/20/assets/nflp-00053063.png,20,King,53063,1860,2020-01-04T15:36:45.616501Z,33,GB,False,1,14-02-2020
Deacon Jones,RE,NFL Epics,86,77,272,74,82,75,83,65,85,34,29,28,30,10,10,10,45,80,69,86,11,99,82,76,82,22,32,82,83,27,83,84,,True,1.0,True,,,False,True,True,True,40,30,30,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/epic-00050202.png,75,Jones,50202,670,2019-07-26T21:56:28.986383Z,29,LAR,True,34,14-02-2020
Keith Bulluck,ROLB,Legends,86,75,235,79,80,78,86,69,67,60,48,46,47,36,57,65,30,76,77,84,10,95,80,56,82,78,77,75,86,53,81,49,False,True,1.0,True,1.0,,True,False,False,False,62,18,47,15,15,15,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052243.png,53,Bulluck,52243,1340,2019-11-09T18:07:43.385755Z,22,TEN,True,42,14-02-2020
Jason Sehorn,CB,Theme Diamonds,86,74,213,86,86,85,81,73,67,60,58,65,68,53,63,42,41,46,83,84,44,80,53,44,64,81,76,69,81,83,79,40,False,True,1.0,False,1.0,2.0,True,False,False,False,75,10,60,10,10,20,13,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/diam-00050116.png,31,Sehorn,50116,1340,2019-08-16T14:36:34.606375Z,30,NYG,True,24,14-02-2020
Marcus Trufant,CB,Theme Diamonds,95,71,197,94,94,92,92,63,62,76,66,68,53,83,87,25,55,50,94,94,57,85,58,40,76,89,95,63,92,84,80,37,False,True,1.0,False,1.0,3.0,False,False,False,False,82,23,48,15,20,25,13,35,35,35,20,35,35,35,https://cdn.muthead.com/media/20/assets/diam-00050142.png,23,Trufant,50142,25200,2020-02-07T15:36:50.504972Z,63,SEA,True,37,14-02-2020
Taylor Rapp,SS,Team of the Week,86,72,208,84,88,88,80,51,63,69,62,67,52,51,57,34,23,51,84,89,58,84,63,50,82,74,79,88,80,65,87,42,False,True,1.0,False,1.0,2.0,False,False,False,False,48,12,36,10,12,19,10,25,25,25,12,25,25,25,https://cdn.muthead.com/media/20/assets/totw-00056262.png,24,Rapp,56262,1340,2020-01-07T19:21:34.851814Z,36,LAR,False,21,14-02-2020
Calais Campbell,LE,Team of the Year,96,80,300,74,84,81,97,35,93,38,17,17,16,10,10,35,30,92,86,93,16,80,96,89,95,17,24,89,97,31,90,92,,True,1.0,False,,,True,True,True,True,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/toty-00053111.png,93,Campbell,53111,34900,2020-01-14T15:36:46.376849Z,52,JAX,True,9,14-02-2020
Robert Alford,CB,Super Bowl Past,90,70,186,91,91,89,85,54,58,76,47,66,65,67,74,30,19,52,92,91,73,69,58,33,56,85,87,49,85,88,85,23,False,True,,False,1.0,3.0,False,False,False,False,69,10,55,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/supb-00053206.png,23,Alford,53206,4940,2020-01-24T15:36:47.662036Z,44,ATL,False,1,14-02-2020
James Burgess Jr,MLB,Football Outsiders,89,72,233,85,89,84,86,51,78,67,37,51,10,39,37,30,30,72,83,89,14,75,81,62,91,61,58,83,86,56,90,54,False,False,1.0,False,1.0,2.0,False,False,True,True,15,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/foot-00051546.png,58,Burgess Jr,51546,3570,2020-01-12T15:36:46.601730Z,31,NYJ,False,41,14-02-2020
Minkah Fitzpatrick,FS,Team of the Year,96,73,201,93,96,95,97,56,67,79,69,72,54,54,62,26,29,66,86,96,72,88,65,57,75,92,94,89,97,83,91,45,False,True,,False,1.0,3.0,False,False,False,False,57,10,47,10,13,18,10,25,25,25,19,25,25,25,https://cdn.muthead.com/media/20/assets/toty-00053120.png,39,Fitzpatrick,53120,34900,2020-01-14T15:36:46.374816Z,67,PIT,True,2,14-02-2020
