ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DAC,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MAC,MCV,MRR,OVR,PAC,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SAC,SFA,SPC,SPD,SPM,SRR,STA,STR,TAC,TAK,TGH,THP,TOR,TRK,TUP,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_clutch,trait_forces_passes,trait_high_motor,trait_penalty,trait_qb_style,trait_sense_pressure,trait_throw_ball_away,trait_throws_tight_spiral
68,71,95,47,23,60,27,62,10,29,89,10,33,10,76,24,48,48,10,14,94,10,10,95,94,10,10,10,10,10,10,20,10,10,15,10,10,97,23,20,62,31,10,97,63,87,23,96,92,79,16,90,225,,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051960.png,12,Brady,Tom Brady,51960,QB,NFL 100,25200,2019-12-28T02:26:08.541665Z,999,NE,True,2.0,,2.0,,3.0,True,True
90,90,90,94,12,97,80,66,24,28,90,10,82,10,74,32,84,83,10,25,90,10,10,95,91,10,13,15,12,10,10,24,10,10,17,10,15,92,60,22,86,79,15,98,63,75,24,87,92,92,51,94,221,,16,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053024.png,4,Watson,Deshaun Watson,53024,QB,NFL Playoffs,25200,2020-01-04T15:36:45.624978Z,86,HOU,False,3.0,,1.0,1.0,4.0,True,True
87,84,94,86,15,66,72,63,60,66,92,32,76,10,76,29,74,86,10,19,90,10,42,93,88,21,25,20,12,10,10,19,10,22,25,20,63,95,50,68,82,72,52,96,63,73,26,92,92,92,54,91,207,,16,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053039.png,17,Tannehill,Ryan Tannehill,53039,QB,NFL Playoffs,13100,2020-01-04T15:36:45.621719Z,76,TEN,False,3.0,,1.0,2.0,2.0,True,True
88,86,87,95,13,93,81,66,10,23,87,10,87,10,77,16,87,84,10,10,86,10,10,93,90,10,10,10,10,10,10,23,10,10,10,10,10,85,70,10,85,68,10,94,73,60,22,88,97,93,65,83,233,,45,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053032.png,17,Allen,Josh Allen,53032,QB,NFL Playoffs,13100,2020-01-04T15:36:45.623244Z,80,BUF,False,3.0,,1.0,1.0,,True,True
73,69,97,48,16,37,31,61,10,28,90,10,28,10,71,16,65,76,10,10,94,10,10,95,95,10,15,10,10,22,10,15,10,10,11,10,10,97,22,10,69,40,10,96,54,87,16,96,89,82,17,92,209,,4,08-01-2020,True,https://cdn.muthead.com/media/20/assets/nflp-00053066.png,9,Brees,Drew Brees,53066,QB,NFL Playoffs,25200,2020-01-04T15:36:45.615850Z,56,NO,True,2.0,,2.0,,3.0,True,True
78,77,89,71,10,84,59,56,10,37,85,10,58,10,74,10,46,65,10,10,82,10,10,89,85,10,10,10,10,15,10,14,10,10,10,10,10,90,13,10,74,48,10,91,53,84,10,98,89,88,23,82,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052338.png,12,Rodgers,Aaron Rodgers,52338,QB,Legends,3570,2020-01-25T16:19:20.614890Z,46,GB,True,,,1.0,2.0,3.0,False,True
57,61,90,41,23,51,21,56,10,29,81,10,27,10,76,24,42,38,10,14,88,10,10,88,88,10,10,10,10,10,10,20,10,10,15,10,10,90,17,20,51,25,10,90,55,87,23,96,83,73,10,80,225,10.0,4,,True,https://cdn.muthead.com/media/20/assets/core-10101327.png,12,Brady,Tom Brady,10101327,QB,Core Set Elite,2570,2019-07-22T21:55:50.076700Z,28,NE,True,2.0,,2.0,,3.0,True,True
88,85,94,82,12,77,62,61,10,28,91,10,65,10,77,14,59,82,10,10,91,10,10,95,91,10,10,10,10,10,10,21,10,10,10,10,10,96,41,11,85,51,10,92,69,79,14,94,92,92,56,92,221,10.0,4,,True,https://cdn.muthead.com/media/20/assets/zero-00052903.png,8,Jones,Daniel Jones,99952903,QB,Series Redux,25200,2020-02-07T15:36:50.495418Z,82,NYG,False,3.0,,1.0,1.0,,False,True
87,86,84,85,15,74,72,63,16,52,86,10,76,10,76,33,71,86,10,18,84,10,19,88,82,10,10,10,15,21,10,25,10,10,18,10,13,88,61,21,85,75,29,94,57,77,18,97,85,87,37,87,222,14.0,16,,False,https://cdn.muthead.com/media/20/assets/fear-00051635.png,8,Mariota,Marcus Mariota,51635,QB,Most Feared,2570,2019-10-25T14:36:45.596684Z,58,TEN,False,3.0,,1.0,1.0,4.0,False,True
89,90,95,79,14,91,76,60,22,27,95,10,80,10,75,10,72,76,10,10,94,10,10,99,89,10,10,10,10,12,10,27,10,10,10,10,12,96,53,20,85,69,17,98,71,82,16,84,99,99,48,97,230,10.0,16,,True,https://cdn.muthead.com/media/20/assets/supb-00053258.png,15,Mahomes,Patrick Mahomes,53258,QB,Super Bowl Present,93000,2020-02-03T21:50:19.364117Z,110,KC,False,3.0,,1.0,1.0,3.0,False,True
78,79,83,69,14,78,66,49,22,27,83,10,70,10,75,10,62,65,10,10,82,10,10,87,76,10,10,10,10,12,10,27,10,10,10,10,12,84,43,20,73,59,17,87,60,82,16,84,87,87,38,86,230,10.0,16,,True,https://cdn.muthead.com/media/20/assets/core-10112635.png,15,Mahomes,Patrick Mahomes,10112635,QB,Core Set Elite,1860,2019-07-22T21:55:21.021485Z,40,KC,False,3.0,,1.0,1.0,3.0,False,True
52,50,87,26,10,35,20,40,10,21,85,10,11,10,74,11,19,40,10,11,87,25,10,87,85,10,10,10,12,31,10,26,10,11,11,11,12,87,10,12,55,10,10,88,48,93,10,65,84,72,10,86,214,26.0,4,,True,https://cdn.muthead.com/media/20/assets/ultl-00054065.png,13,Warner,Kurt Warner,54065,QB,Ultimate Legends,1860,2020-02-12T15:36:49.803726Z,28,LAR,True,3.0,,1.0,2.0,2.0,True,True
84,81,89,82,15,57,68,59,60,66,86,32,72,10,76,29,70,83,10,19,84,10,42,87,82,21,25,20,12,10,10,19,10,22,25,20,63,89,46,68,79,68,52,93,60,73,26,92,88,85,50,84,207,15.0,16,,False,https://cdn.muthead.com/media/20/assets/totw-00056185.png,17,Tannehill,Ryan Tannehill,56185,QB,Team of the Week,1860,2019-11-26T19:06:01.058319Z,50,TEN,False,3.0,,1.0,2.0,2.0,True,True
59,57,84,22,10,31,16,36,10,21,83,10,10,10,74,11,15,47,10,11,85,25,10,88,82,10,10,10,12,31,10,26,10,11,11,11,12,85,10,12,62,10,10,95,55,93,10,65,92,70,10,84,214,26.0,4,,True,https://cdn.muthead.com/media/20/assets/ultl-00054064.png,13,Warner,Kurt Warner,54064,QB,Ultimate Legends,2570,2020-02-12T15:36:49.803947Z,38,LAR,True,3.0,,1.0,2.0,2.0,True,True
81,80,93,74,10,87,62,59,10,37,89,10,61,10,74,10,49,68,10,10,86,10,10,93,88,10,10,10,10,15,10,14,10,10,10,10,10,94,16,10,77,51,10,93,55,84,10,98,93,92,26,86,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052336.png,12,Rodgers,Aaron Rodgers,52336,QB,Legends,13100,2020-01-25T16:19:20.615384Z,66,GB,True,,,1.0,2.0,3.0,False,True
77,86,84,82,41,86,79,64,40,70,86,32,81,10,76,45,81,83,14,45,77,11,32,86,81,32,32,32,12,19,10,52,10,35,28,35,25,82,59,45,80,80,32,86,60,86,40,85,85,85,37,82,212,30.0,40,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052264_RrDryV2.png,7,Cunningham,Randall Cunningham,52264,QB,Legends,1340,2019-11-23T15:36:39.003328Z,46,DAL,True,2.0,,1.0,1.0,3.0,False,True
82,80,93,79,20,85,69,74,28,42,90,17,55,10,76,23,66,83,20,14,92,14,23,95,90,13,13,14,19,15,10,26,10,14,24,18,12,94,64,37,75,56,29,94,72,79,22,93,94,90,66,93,220,16.0,4,,True,https://cdn.muthead.com/media/20/assets/diam-00050153.png,17,Williams,Doug Williams,50153,QB,Theme Diamonds,25200,2020-02-07T15:36:50.502463Z,72,WAS,False,3.0,,1.0,,4.0,True,True
77,76,88,70,10,83,58,55,10,37,84,10,57,10,74,10,45,64,10,10,81,10,10,88,84,10,10,10,10,15,10,14,10,10,10,10,10,89,12,10,73,47,10,92,54,84,10,98,88,87,22,81,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052339.png,12,Rodgers,Aaron Rodgers,52339,QB,Legends,2570,2020-01-25T16:19:20.614661Z,42,GB,True,,,1.0,2.0,3.0,False,True
78,75,92,76,28,84,53,67,35,45,91,15,68,10,75,27,69,67,10,27,90,10,15,95,93,27,30,29,12,15,10,29,10,29,27,27,15,90,54,25,78,61,15,94,65,96,35,98,95,94,48,91,215,22.0,45,,True,https://cdn.muthead.com/media/20/assets/nfl1-00051961.png,7,Elway,John Elway,40051961,QB,NFL 100,25200,2020-01-09T15:36:45.502315Z,999,DEN,True,3.0,,1.0,2.0,3.0,False,True
79,78,84,73,20,76,61,58,35,55,83,20,65,10,74,20,72,73,10,20,84,14,20,86,81,25,21,25,12,18,10,41,10,30,22,30,12,84,42,40,77,66,20,86,52,97,42,96,83,85,52,85,215,12.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052080.png,8,Young,Steve Young,52080,QB,Legends,1340,2019-08-17T14:36:28.909820Z,42,SF,True,2.0,,1.0,2.0,4.0,True,True
76,57,86,46,10,36,22,49,10,15,81,10,28,10,77,10,48,46,10,10,83,10,10,86,82,10,10,10,10,10,10,12,10,10,10,10,10,88,32,10,64,45,10,93,53,73,10,98,84,74,18,79,218,11.0,4,,True,https://cdn.muthead.com/media/20/assets/supb-00053208.png,10,Manning,Eli Manning,53208,QB,Super Bowl Past,1340,2020-01-24T15:36:47.661581Z,30,NYG,False,,,2.0,,2.0,True,False
91,94,97,95,10,96,83,66,25,58,95,10,84,10,71,10,83,84,10,23,90,10,11,97,96,10,10,10,10,16,10,37,10,25,35,28,15,93,65,32,87,79,21,98,60,79,16,98,92,98,38,90,215,10.0,16,,True,https://cdn.muthead.com/media/20/assets/toty-00053101.png,3,Wilson,Russell Wilson,53101,QB,Team of the Year,48300,2020-01-14T15:36:46.379076Z,94,SEA,True,2.0,,1.0,1.0,3.0,True,True
82,80,82,85,19,89,69,55,10,23,83,10,70,10,74,29,68,69,10,19,83,10,10,86,81,10,11,10,30,11,10,23,10,25,29,28,10,86,60,10,78,46,10,89,71,78,32,93,83,83,69,80,238,10.0,16,,False,https://cdn.muthead.com/media/20/assets/totw-00056018.png,4,Prescott,Dak Prescott,56018,QB,Team of the Week,1340,2019-09-10T19:20:06.942222Z,44,DAL,False,2.0,,1.0,1.0,4.0,False,True
87,81,85,71,14,82,58,66,10,16,86,10,59,10,73,15,75,83,10,10,85,10,10,89,83,10,10,10,21,10,10,22,10,10,13,12,10,89,38,10,77,57,10,98,63,66,21,91,87,87,39,88,225,10.0,40,,False,https://cdn.muthead.com/media/20/assets/totw-00056258.png,15,Minshew II,Gardner Minshew II,56258,QB,Team of the Week,3570,2020-01-07T19:21:34.852700Z,50,JAX,False,3.0,,1.0,2.0,4.0,False,True
79,68,95,72,35,86,64,59,10,42,92,10,63,10,77,10,61,74,10,10,92,10,10,95,87,10,10,10,10,10,10,42,10,10,10,10,10,93,77,10,74,54,10,96,83,77,37,98,94,91,64,87,240,10.0,4,,True,https://cdn.muthead.com/media/20/assets/supb-00053214.png,7,Roethlisberger,Ben Roethlisberger,53214,QB,Super Bowl Past,25200,2020-01-27T15:36:54.746837Z,68,PIT,True,3.0,,1.0,,4.0,False,False
85,82,83,76,12,66,56,55,10,28,81,10,59,10,77,14,53,79,10,10,81,10,10,86,82,10,10,10,10,10,10,21,10,10,10,10,10,87,35,11,82,45,10,89,66,79,14,94,86,81,50,83,221,10.0,4,,True,https://cdn.muthead.com/media/20/assets/totw-00056125.png,8,Jones,Daniel Jones,56125,QB,Team of the Week,1340,2019-10-29T18:11:39.931626Z,50,NYG,False,3.0,,1.0,1.0,,False,True
78,77,86,76,20,78,64,61,35,55,85,20,68,10,74,20,75,72,10,20,87,14,20,88,84,25,21,25,12,18,10,41,10,30,22,30,12,87,45,40,76,69,20,87,53,97,42,96,84,87,55,88,215,12.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052079.png,8,Young,Steve Young,52079,QB,Legends,2570,2019-08-17T14:36:29.117933Z,46,SF,True,2.0,,1.0,2.0,4.0,True,True
87,87,84,89,14,88,75,67,23,34,83,10,75,10,75,21,81,70,10,11,80,10,18,89,79,11,10,11,22,10,10,33,10,10,11,10,21,86,60,19,84,72,28,98,71,70,25,88,88,88,56,83,220,10.0,40,,False,https://cdn.muthead.com/media/20/assets/zero-00052542.png,10,Trubisky,Mitchell Trubisky,52542,QB,Zero Chill,3570,2019-12-30T15:36:42.967154Z,58,CHI,False,,,1.0,1.0,,True,True
82,85,87,87,10,85,75,57,25,58,83,10,76,10,71,10,75,75,10,23,79,10,11,86,86,10,10,10,10,16,10,37,10,25,35,28,15,82,57,32,78,71,21,89,51,79,16,98,81,89,30,77,215,10.0,16,,True,https://cdn.muthead.com/media/20/assets/buil-00050028.png,3,Wilson,Russell Wilson,50028,QB,Theme Builders,670,2019-07-22T21:55:54.527697Z,42,SEA,True,2.0,,1.0,1.0,3.0,True,True
75,70,92,27,15,77,39,61,17,36,90,15,27,10,78,20,32,80,10,10,89,10,15,92,87,10,10,15,10,10,10,20,10,10,10,20,15,93,38,15,72,29,21,91,67,76,15,77,87,85,28,92,243,10.0,4,,False,https://cdn.muthead.com/media/20/assets/supb-00053216.png,9,Foles,Nick Foles,53216,QB,Super Bowl Past,9470,2020-01-27T15:36:54.746387Z,50,PHI,True,2.0,,1.0,,3.0,True,True
59,57,95,33,10,42,27,47,10,21,94,10,18,10,74,11,26,47,10,11,96,25,10,96,92,10,10,10,12,31,10,26,10,11,11,11,12,96,16,12,62,14,10,95,55,93,10,65,92,80,12,95,214,26.0,4,,True,https://cdn.muthead.com/media/20/assets/ultl-00054061.png,13,Warner,Kurt Warner,54061,QB,Ultimate Legends,34900,2020-02-12T15:36:49.804608Z,64,LAR,True,3.0,,1.0,2.0,2.0,True,True
80,67,89,53,10,35,44,52,10,12,85,10,42,10,75,10,47,73,10,10,85,10,10,88,91,10,10,10,17,10,10,27,10,10,10,10,10,89,26,10,74,40,10,91,49,79,28,90,82,80,23,87,202,10.0,4,,False,https://cdn.muthead.com/media/20/assets/flsh-00050917.png,8,Cousins,Kirk Cousins,50917,QB,Flashbacks,2570,2019-09-16T14:36:41.427890Z,38,WAS,False,,,1.0,,4.0,True,True
73,75,91,62,10,41,36,48,42,48,82,18,30,10,76,10,64,82,10,10,84,11,10,87,86,10,10,10,10,19,10,25,10,10,10,10,30,90,32,30,75,56,38,89,56,72,10,92,80,77,23,83,218,11.0,4,,False,https://cdn.muthead.com/media/20/assets/vets-00050719.png,18,McCown,Josh McCown,50719,QB,Veterans,1860,2019-09-27T14:36:34.411304Z,38,PHI,False,3.0,,1.0,2.0,2.0,True,False
64,60,85,48,19,42,36,50,15,25,85,15,34,10,76,20,40,57,10,20,86,10,15,87,82,20,12,20,12,14,10,22,10,20,15,20,15,84,35,15,63,29,15,86,57,95,15,97,86,74,21,84,220,21.0,4,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052158.png,8,Aikman,Troy Aikman,52158,QB,Legends,1860,2019-09-28T14:36:34.280245Z,32,DAL,True,2.0,,1.0,,3.0,True,True
56,54,93,31,10,40,25,45,10,21,91,10,16,10,74,11,24,44,10,11,94,25,10,94,90,10,10,10,12,31,10,26,10,11,11,11,12,93,14,12,59,13,10,92,52,93,10,65,90,78,11,93,214,26.0,4,,True,https://cdn.muthead.com/media/20/assets/ultl-00054062.png,13,Warner,Kurt Warner,54062,QB,Ultimate Legends,18200,2020-02-12T15:36:49.804387Z,50,LAR,True,3.0,,1.0,2.0,2.0,True,True
78,71,84,57,10,49,41,58,42,50,83,10,42,10,74,10,51,63,10,10,84,10,10,86,81,10,10,10,10,10,10,13,10,10,10,10,15,84,22,48,72,46,20,88,51,77,10,94,85,82,17,81,220,10.0,4,,False,https://cdn.muthead.com/media/20/assets/hero-00051381.png,14,Dalton,Andy Dalton,51381,QB,MUT Heroes,1340,2019-10-10T14:36:47.331138Z,36,CIN,False,2.0,,1.0,2.0,4.0,True,True
78,72,83,62,10,75,48,58,10,25,82,10,43,10,74,10,59,75,10,10,83,10,10,87,84,10,10,10,10,12,10,27,10,10,10,10,10,88,35,15,71,52,10,90,60,78,10,90,87,82,38,83,225,10.0,4,,True,https://cdn.muthead.com/media/20/assets/totw-00056139.png,10,Garoppolo,Jimmy Garoppolo,56139,QB,Team of the Week,1860,2019-11-05T19:10:08.510443Z,38,SF,False,3.0,,1.0,,4.0,True,True
80,78,90,80,10,73,59,51,34,47,85,25,61,10,76,10,60,80,10,10,85,10,35,87,82,10,12,10,10,15,10,14,10,10,11,10,16,89,21,43,77,56,45,91,68,84,11,97,83,85,47,82,240,11.0,16,,True,https://cdn.muthead.com/media/20/assets/flsh-00050901.png,12,Luck,Andrew Luck,50901,QB,Flashbacks,1860,2019-08-06T14:36:31.619012Z,44,IND,True,2.0,,1.0,1.0,3.0,True,True
84,78,90,84,38,89,71,77,15,51,94,15,65,10,76,24,79,86,10,24,89,16,15,95,92,15,15,15,36,25,10,40,10,24,24,24,20,92,82,15,82,80,15,92,79,90,38,92,94,92,78,89,260,29.0,45,,True,https://cdn.muthead.com/media/20/assets/diam-00050141.png,11,Culpepper,Daunte Culpepper,50141,QB,Theme Diamonds,25200,2020-02-07T15:36:50.505198Z,78,MIN,False,3.0,,1.0,2.0,3.0,True,True
87,73,96,64,11,86,53,56,10,14,92,10,57,10,76,11,53,68,10,10,94,10,10,95,92,10,10,10,10,11,10,18,10,10,10,10,10,97,34,10,79,44,10,94,65,81,17,89,92,93,35,91,223,10.0,16,,True,https://cdn.muthead.com/media/20/assets/sigs-00051037.png,16,Goff,Jared Goff,51037,QB,Signature Series,250000,2020-01-16T15:36:46.460440Z,78,LAR,False,2.0,,1.0,,2.0,True,False
94,92,89,94,10,96,68,70,10,40,92,10,90,10,70,10,90,63,10,10,89,10,10,96,85,10,10,10,10,10,10,19,10,10,10,10,10,93,51,11,93,83,10,93,53,82,12,84,93,97,29,87,205,13.0,40,,False,https://cdn.muthead.com/media/20/assets/nflh-00053304.png,1,Murray,Kyler Murray,53304,QB,NFL Honors,250000,2020-02-04T15:36:46.838719Z,100,ARI,False,2.0,,1.0,1.0,,False,True
81,65,97,52,10,49,28,55,10,15,93,10,34,10,77,10,54,54,10,10,94,10,10,97,94,10,10,10,10,10,10,12,10,10,10,10,10,97,38,10,72,51,10,98,61,73,10,98,95,82,24,95,218,11.0,4,,True,https://cdn.muthead.com/media/20/assets/trib-00000012.png,10,Manning,Eli Manning,99900012,QB,Series Redux,48300,2020-02-07T15:36:50.498825Z,74,NYG,False,,,2.0,,2.0,True,False
79,78,87,68,10,82,56,53,10,37,83,10,55,10,74,10,43,66,10,10,80,10,10,87,82,10,10,10,10,15,10,14,10,10,10,10,10,87,10,10,75,45,10,90,52,84,10,98,87,86,20,80,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052340.png,12,Rodgers,Aaron Rodgers,52340,QB,Legends,1860,2020-01-25T16:19:20.614433Z,42,GB,True,,,1.0,2.0,3.0,False,True
80,79,91,72,10,85,60,57,10,37,87,10,59,10,74,10,47,67,10,10,84,10,10,91,86,10,10,10,10,15,10,14,10,10,10,10,10,92,14,10,76,49,10,94,56,84,10,98,91,90,24,84,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052337.png,12,Rodgers,Aaron Rodgers,52337,QB,Legends,6840,2020-01-25T16:19:20.615154Z,56,GB,True,,,1.0,2.0,3.0,False,True
82,68,87,58,11,77,47,50,10,14,83,10,51,10,76,11,47,63,10,10,84,10,10,86,83,10,10,10,10,11,10,18,10,10,10,10,10,88,28,10,74,38,10,89,60,81,17,89,85,83,29,81,223,10.0,16,,True,https://cdn.muthead.com/media/20/assets/hero-00051319.png,16,Goff,Jared Goff,51319,QB,MUT Heroes,1340,2019-10-04T14:36:38.364377Z,40,LAR,False,2.0,,1.0,,2.0,True,False
78,87,85,83,41,87,80,65,40,70,87,32,82,10,76,45,82,84,14,45,78,11,32,87,82,32,32,32,12,19,10,52,10,35,28,35,25,83,60,45,81,81,32,85,59,86,40,85,86,86,38,82,212,30.0,40,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052263_8AMKgNq.png,12,Cunningham,Randall Cunningham,52263,QB,Legends,1860,2019-11-23T15:36:39.003547Z,50,PHI,True,2.0,,1.0,1.0,3.0,False,True
68,71,95,47,23,60,27,62,10,29,89,10,33,10,76,24,48,48,10,14,94,10,10,95,94,10,10,10,10,10,10,20,10,10,15,10,10,97,23,20,62,31,10,97,63,87,23,96,92,79,16,90,225,10.0,4,,True,https://cdn.muthead.com/media/20/assets/nfl1-00051960.png,12,Brady,Tom Brady,40051960,QB,NFL 100,25200,2020-01-09T15:36:45.502537Z,999,NE,True,2.0,,2.0,,3.0,True,True
69,66,85,67,28,75,44,58,35,45,82,15,59,10,75,27,60,58,10,27,82,10,15,86,83,27,30,29,12,15,10,29,10,29,27,27,15,80,45,25,69,52,15,84,55,96,35,98,84,83,39,83,215,22.0,45,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052003.png,7,Elway,John Elway,52003,QB,Legends,1340,2019-07-30T16:19:46.285861Z,32,DEN,True,3.0,,1.0,2.0,3.0,False,True
82,78,94,69,35,74,67,63,25,55,93,20,71,10,74,34,74,70,10,34,94,11,20,95,93,19,19,19,12,20,10,35,10,34,34,34,12,94,38,35,75,65,20,93,55,99,33,98,90,89,34,96,200,19.0,4,,True,https://cdn.muthead.com/media/20/assets/nfl1-00051962.png,16,Montana,Joe Montana,40051962,QB,NFL 100,25200,2020-01-09T15:36:45.502080Z,999,SF,True,2.0,,1.0,,3.0,True,True
71,66,86,24,15,72,36,58,12,31,84,10,24,10,78,20,29,76,10,10,83,10,10,87,82,10,10,15,10,10,10,20,10,10,10,20,10,88,35,10,68,26,16,87,63,76,15,77,84,80,25,87,243,10.0,4,,False,https://cdn.muthead.com/media/20/assets/vets-00050725.png,7,Foles,Nick Foles,50725,QB,Veterans,1860,2019-10-18T20:08:55.609151Z,34,JAX,True,2.0,,1.0,,3.0,True,True
86,85,70,88,50,87,79,84,71,77,86,64,76,10,74,53,80,86,67,33,82,29,71,89,72,18,37,20,10,29,10,47,10,22,48,29,66,88,85,74,85,78,73,91,73,51,37,85,89,87,77,83,210,42.0,40,,False,https://cdn.muthead.com/media/20/assets/zero-00052712.png,14,Sanu Sr,Mohamed Sanu Sr,52712,QB,Out of Position,3570,2019-12-27T15:36:51.658789Z,60,NE,False,3.0,,1.0,,2.0,False,False
78,74,90,72,18,85,51,63,10,16,87,10,53,10,75,17,60,58,10,10,85,10,10,93,91,12,15,14,10,10,10,19,10,10,12,10,10,90,37,10,75,39,10,96,67,74,18,97,96,86,51,86,220,12.0,45,,True,https://cdn.muthead.com/media/20/assets/flsh-00050945.png,9,Stafford,Matthew Stafford,50945,QB,Flashbacks,13100,2020-01-20T15:36:47.716783Z,62,DET,False,3.0,,1.0,,2.0,True,True
87,73,96,64,11,86,53,56,10,14,92,10,57,10,76,11,53,68,10,10,94,10,10,95,92,10,10,10,10,11,10,18,10,10,10,10,10,97,34,10,79,44,10,94,65,81,17,89,92,93,35,91,223,10.0,16,,True,https://cdn.muthead.com/media/20/assets/sigs-00051037.png,16,Goff,Jared Goff,99951037,QB,Series Redux,25200,2020-02-07T15:36:50.497692Z,78,LAR,False,2.0,,1.0,,2.0,True,False
85,84,95,76,10,89,64,61,10,37,92,10,63,10,74,10,51,72,10,10,88,10,10,95,90,10,10,10,10,15,10,14,10,10,10,10,10,96,18,10,81,53,10,98,60,84,10,98,95,94,28,88,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052335.png,12,Rodgers,Aaron Rodgers,52335,QB,Legends,25200,2020-01-25T16:19:20.615612Z,82,GB,True,,,1.0,2.0,3.0,False,True
68,65,88,69,28,77,46,60,35,45,85,15,61,10,75,27,62,57,10,27,84,10,15,88,84,27,30,29,12,15,10,29,10,29,27,27,15,82,47,25,68,54,15,85,56,96,35,98,85,85,41,85,215,22.0,45,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052002.png,7,Elway,John Elway,52002,QB,Legends,2570,2019-07-30T16:19:46.494813Z,34,DEN,True,3.0,,1.0,2.0,3.0,False,True
81,65,97,52,10,49,28,55,10,15,93,10,34,10,77,10,54,54,10,10,94,10,10,97,94,10,10,10,10,10,10,12,10,10,10,10,10,97,38,10,72,51,10,98,61,73,10,98,95,82,24,95,218,11.0,4,,True,https://cdn.muthead.com/media/20/assets/trib-00000012.png,10,Manning,Eli Manning,12,QB,M20 Tribute,250000,2020-01-25T16:19:20.615841Z,74,NYG,False,,,2.0,,2.0,True,False
79,78,83,78,18,78,63,60,13,51,81,10,72,10,73,22,63,66,10,12,78,10,10,86,82,10,10,10,15,10,10,23,10,10,15,10,10,84,53,45,75,41,18,88,64,77,22,96,87,84,60,85,218,10.0,16,,True,https://cdn.muthead.com/media/20/assets/epic-00050201.png,6,Mayfield,Baker Mayfield,50201,QB,NFL Epics,670,2019-07-22T21:55:53.696240Z,40,CLE,False,3.0,,1.0,1.0,3.0,False,True
82,84,88,86,10,87,76,60,52,57,80,20,80,10,74,22,82,85,15,29,74,17,30,90,88,10,18,10,12,12,10,17,10,26,34,27,51,87,58,33,85,81,40,95,55,66,25,88,93,88,45,89,213,21.0,16,,False,https://cdn.muthead.com/media/20/assets/vets-00050743.png,3,Griffin III,Robert Griffin III,50743,QB,Veterans,4940,2020-01-17T15:36:46.665858Z,66,BAL,False,3.0,,1.0,1.0,2.0,False,True
69,63,96,48,26,48,27,59,15,26,91,15,20,10,77,27,35,54,10,27,94,12,0,95,96,25,25,25,15,17,10,33,10,27,27,27,15,95,22,15,67,24,15,95,59,86,28,90,91,81,17,93,230,22.0,4,,True,https://cdn.muthead.com/media/20/assets/nfl1-00051959.png,18,Manning,Peyton Manning,40051959,QB,NFL 100,25200,2020-01-09T15:36:45.502756Z,999,IND,True,2.0,,2.0,,3.0,True,True
88,87,94,86,20,87,74,71,35,55,92,20,78,10,74,20,85,82,10,20,95,14,20,96,92,25,21,25,12,18,10,41,10,30,22,30,12,95,55,40,86,79,20,96,62,97,42,96,93,95,65,95,215,12.0,16,,True,https://cdn.muthead.com/media/20/assets/supb-00053201.png,8,Young,Steve Young,53201,QB,Super Bowl Past,34900,2020-01-24T15:36:47.663189Z,94,SF,True,2.0,,1.0,2.0,4.0,True,True
82,74,92,72,10,89,67,64,10,10,90,10,70,10,74,10,50,68,10,20,90,10,10,93,97,10,10,10,10,10,10,13,10,20,31,29,10,93,28,10,73,49,10,91,56,73,10,80,89,90,29,92,223,10.0,4,,False,https://cdn.muthead.com/media/20/assets/totw-00056195.png,14,Fitzpatrick,Ryan Fitzpatrick,99956195,QB,Series Redux,13100,2020-02-07T15:36:50.494704Z,58,MIA,False,3.0,,1.0,2.0,4.0,False,False
96,96,93,99,10,99,92,73,10,16,91,10,96,10,74,19,98,92,10,11,90,10,10,98,96,10,10,10,17,10,10,28,10,10,10,10,10,95,68,10,95,91,10,92,62,71,25,93,92,97,50,97,216,10.0,40,,True,https://cdn.muthead.com/media/20/assets/nflh-00053301.png,8,Jackson,Lamar Jackson,53301,QB,NFL Honors,250000,2020-02-06T15:36:46.941993Z,108,BAL,False,3.0,,1.0,1.0,3.0,True,True
