name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,trait_clutch,trait_high_motor,trait_penalty,trait_aggressive_catches,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_makes_sideline_catches,trait_possession_catches,trait_rac_catches,BKS,FNM,TAK,MCV,POW,PRC,PRS,PUR,PWM,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Jason Kelce,C,Zero Chill,94,75,295,73,82,74,96,30,84,30,10,10,14,10,10,10,10,89,71,85,10,65,10,10,10,10,10,10,93,96,97,94,10,90,87,83,,True,1.0,,,,,,,,45,25,47,15,45,30,10,48,35,https://cdn.muthead.com/media/20/assets/zero-00052520.png,62,Kelce,52520,7430,2019-12-23T15:36:43.668377Z,30,PHI,True,38,23-12-2019
Bo Jackson,HB,Series Redux,91,73,227,90,89,88,86,89,83,58,54,59,87,85,87,84,91,57,87,89,52,97,88,68,89,46,52,58,44,38,46,49,48,45,56,53,False,True,1.0,False,4.0,False,True,False,False,False,35,10,42,12,15,28,15,40,10,https://cdn.muthead.com/media/20/assets/lgnd-00052103.png,34,Jackson,99952103,6840,2019-09-20T14:36:44.438335Z,52,OAK,True,30,23-12-2019
Amari Cooper,WR,Zero Chill,92,73,225,90,88,94,89,73,66,89,86,87,87,83,88,67,60,50,87,89,74,82,86,18,83,86,90,88,31,29,49,32,88,16,31,16,True,True,1.0,True,5.0,False,True,True,True,True,25,10,15,10,10,10,10,29,10,https://cdn.muthead.com/media/20/assets/zero-00052802.png,19,Cooper,52802,2367,2019-12-16T15:36:42.926746Z,113,DAL,True,8,23-12-2019
T.Y. Hilton,WR,Signature Series,91,70,183,89,87,91,90,65,42,88,81,84,91,81,88,51,26,37,82,89,83,84,89,14,82,89,88,90,17,24,43,31,81,14,27,14,True,True,1.0,False,5.0,False,False,True,True,True,25,10,10,10,10,12,10,27,10,https://cdn.muthead.com/media/20/assets/sigs-00051017.png,13,Hilton,51017,250000,2019-10-10T14:36:47.331992Z,42,IND,True,8,23-12-2019
Derek Carr,QB,Ultimate Kickoff,89,75,214,78,83,77,87,56,52,23,10,10,60,57,63,36,32,10,82,87,10,90,63,45,59,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,10,10,10,10,10,24,10,https://cdn.muthead.com/media/20/assets/ultk-00051127.png,4,Carr,51127,3570,2019-09-12T14:36:32.889228Z,48,OAK,True,45,23-12-2019
Kyler Murray,QB,Rookie Premiere,90,70,205,90,91,89,79,66,50,40,10,11,86,79,85,47,25,10,60,90,10,84,90,91,64,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,12,10,10,10,10,19,10,https://cdn.muthead.com/media/20/assets/prmr-00000091.png,1,Murray,91,0,2019-07-22T21:59:42.587580Z,70,ARI,False,40,23-12-2019
Lamar Jackson,QB,Series Redux,93,74,216,92,93,93,84,68,59,16,10,10,91,86,93,63,45,19,89,89,10,93,97,97,87,10,10,10,11,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,25,10,17,10,10,28,10,https://cdn.muthead.com/media/20/assets/bltz-00051802.png,8,Jackson,99951802,13100,2019-12-13T16:37:36.619518Z,82,BAL,True,40,23-12-2019
Bo Jackson,HB,Madden Ultimate Team 10,91,73,227,90,89,88,86,89,83,58,54,59,87,85,87,84,91,57,87,89,52,97,88,68,89,46,52,58,44,38,46,49,48,45,56,53,False,True,1.0,False,4.0,False,True,False,False,False,35,10,42,12,15,28,15,40,10,https://cdn.muthead.com/media/20/assets/lgnd-00052103.png,34,Jackson,52103,250000,2019-08-23T20:41:23.204651Z,52,OAK,True,30,23-12-2019
Michael Vick,QB,Series Redux,92,72,215,88,91,91,90,61,59,65,25,45,82,81,87,56,31,24,83,88,35,85,88,92,79,20,0,35,10,10,24,10,34,10,19,10,False,,1.0,,,,,,,,31,10,31,18,12,25,10,40,10,https://cdn.muthead.com/media/20/assets/lgnd-00052129.png,7,Vick,99952129,9470,2019-09-20T14:36:44.437473Z,74,ATL,True,40,23-12-2019
Marshal Yanda,RG,Gauntlet II,92,75,305,60,79,64,93,30,91,22,10,10,10,10,10,10,15,90,62,83,10,99,10,10,10,10,10,10,80,89,91,92,10,88,89,90,,True,2.0,,,,,,,,15,10,35,10,10,10,10,13,10,https://cdn.muthead.com/media/20/assets/gaun-00051206.png,73,Yanda,51206,0,2019-12-13T15:36:46.974774Z,27,BAL,True,11,23-12-2019
Melvin Gordon III,HB,Master ,93,73,215,89,87,89,94,92,71,66,61,58,88,83,95,90,78,28,82,86,67,78,91,10,90,46,54,61,30,22,32,21,52,25,53,29,False,False,1.0,False,5.0,True,True,False,False,False,30,10,32,10,30,10,10,39,10,https://cdn.muthead.com/media/20/assets/serm-00050502.png,25,Gordon III,50502,13100,2019-09-20T14:36:44.447122Z,52,LAC,True,26,23-12-2019
Randy Moss,WR,NFL 100,95,76,210,94,93,92,90,80,54,93,90,95,83,80,85,69,46,40,95,90,87,87,89,42,78,95,88,89,36,40,39,37,90,33,36,32,True,False,1.0,True,6.0,False,False,True,True,True,40,10,30,13,15,29,15,40,10,https://cdn.muthead.com/media/20/assets/nfl1-00051951.png,84,Moss,51951,25200,2019-12-21T02:18:23.776590Z,999,MIN,True,10,23-12-2019
George Kittle,TE,MUT Heroes,92,76,247,85,86,81,95,77,77,91,83,86,68,60,75,74,77,79,88,86,16,95,83,10,71,77,82,84,67,77,84,82,82,57,63,61,True,True,,False,5.0,False,True,False,True,True,21,10,24,10,28,25,10,26,10,https://cdn.muthead.com/media/20/assets/hero-00051388.png,85,Kittle,51388,250000,2019-10-11T14:36:49.094133Z,44,SF,True,3,23-12-2019
Kirk Cousins,QB,Football Outsiders,91,75,202,77,83,70,92,54,52,12,10,10,44,42,49,28,25,10,76,94,10,90,55,40,46,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,28,10,17,10,10,27,10,https://cdn.muthead.com/media/20/assets/foot-00051527.png,8,Cousins,51527,6840,2019-12-08T15:36:41.562184Z,50,MIN,False,4,23-12-2019
Odell Beckham Jr,WR,MUT20 Launch Promo,89,71,198,87,87,91,85,64,46,87,82,89,86,80,89,69,34,41,89,88,72,94,89,13,76,84,85,86,14,24,47,30,83,17,43,17,True,False,1.0,True,5.0,False,True,True,False,True,35,10,30,10,10,12,35,29,10,https://cdn.muthead.com/media/20/assets/buil-00050302.png,13,Beckham Jr,50302,3570,2019-08-09T20:47:37.843246Z,113,CLE,True,10,23-12-2019
Larry Allen,RG,NFL 100,94,75,335,66,70,62,89,40,95,30,15,15,15,10,10,25,22,93,54,87,10,95,14,15,15,15,15,15,89,91,94,94,15,90,91,92,,True,2.0,,,,,,,,17,10,28,17,20,18,10,12,25,https://cdn.muthead.com/media/20/assets/nfl1-00051940.png,73,Allen,51940,18200,2019-12-14T16:59:08.374238Z,33,DAL,True,11,23-12-2019
Aaron Rodgers,QB,Team of the Week,92,74,225,77,81,80,91,59,56,37,10,10,61,51,49,16,26,10,68,96,10,98,74,86,62,10,10,10,10,10,10,10,10,10,10,10,True,,1.0,,,,,,,,10,10,10,10,10,15,10,14,10,https://cdn.muthead.com/media/20/assets/totw-00056105.png,12,Rodgers,56105,250000,2019-10-22T18:15:19.649857Z,62,GB,True,16,23-12-2019
Chris Lindstrom,RG,Rookie Premiere,93,75,307,76,86,70,93,10,89,16,10,10,10,10,10,17,21,93,76,89,10,87,10,10,10,10,10,10,96,86,89,90,10,87,87,89,,True,1.0,,,,,,,,10,10,22,10,18,10,10,13,10,https://cdn.muthead.com/media/20/assets/prmr-00000095.png,63,Lindstrom,95,0,2019-07-22T21:59:39.157928Z,26,ATL,False,11,23-12-2019
Allen Robinson,WR,Flashbacks,89,75,211,86,89,85,89,79,66,86,87,92,70,67,78,62,59,47,88,87,67,78,79,12,74,80,83,86,27,26,51,33,89,14,32,17,False,True,1.0,True,5.0,False,True,True,True,True,30,10,32,10,10,16,15,34,10,https://cdn.muthead.com/media/20/assets/flsh-00050921.png,15,Robinson,50921,3570,2019-09-30T14:36:34.722967Z,42,JAX,True,5,23-12-2019
Ezekiel Elliott,HB,Series Redux,92,72,225,87,88,92,92,85,78,70,65,63,85,86,90,89,83,57,91,91,57,96,94,10,90,50,56,63,59,26,40,27,52,26,52,31,True,True,2.0,False,5.0,False,True,False,False,False,22,11,49,10,32,10,10,38,10,https://cdn.muthead.com/media/20/assets/sigs-00051023.png,21,Elliott,99951023,9470,2019-12-13T16:37:36.622447Z,45,DAL,True,26,23-12-2019
Emmitt Smith,HB,NFL 100,94,69,210,91,91,93,91,93,75,72,69,65,90,88,90,85,86,61,86,95,53,95,90,91,89,55,60,68,56,55,52,47,60,56,58,57,True,True,1.0,False,4.0,False,True,False,False,False,10,10,40,29,35,40,15,26,10,https://cdn.muthead.com/media/20/assets/nfl1-00051901.png,22,Smith,51901,18200,2019-11-23T02:44:55.325049Z,999,DAL,True,26,23-12-2019
Christian McCaffrey,HB,Series Redux,90,71,202,86,87,92,87,83,67,80,74,75,86,87,89,71,50,38,84,91,83,82,83,14,75,64,73,81,40,15,31,15,72,25,54,29,True,True,1.0,False,5.0,False,True,True,False,False,22,10,26,10,17,18,10,34,10,https://cdn.muthead.com/media/20/assets/sigs-00051001.png,22,McCaffrey,99951001,4940,2019-09-20T14:36:44.443350Z,38,CAR,True,33,23-12-2019
Alex Smith,QB,Veterans,89,76,217,77,82,79,91,61,63,20,10,10,63,61,64,35,33,10,63,94,10,92,77,81,65,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,15,10,15,10,10,21,10,25,10,https://cdn.muthead.com/media/20/assets/vets-00050735.png,11,Smith,50735,3570,2019-11-22T15:36:39.704060Z,50,WAS,False,4,23-12-2019
Jared Cook,TE,Gauntlet II,92,77,254,84,89,79,96,75,70,92,87,89,74,81,80,83,70,73,90,90,17,77,87,10,76,79,84,86,58,61,62,58,82,68,69,66,False,False,,True,5.0,False,True,True,True,True,33,10,34,10,10,11,10,25,10,https://cdn.muthead.com/media/20/assets/gaun-00051208.png,87,Cook,51208,0,2019-12-13T15:36:46.974322Z,45,NO,False,3,23-12-2019
Cooper Kupp,WR,Series Redux,92,74,208,86,89,92,92,79,63,91,85,87,81,76,84,77,54,52,74,92,82,85,86,12,82,85,90,89,32,26,49,30,81,32,44,37,False,True,1.0,True,5.0,False,True,True,False,True,18,10,21,10,16,12,10,21,10,https://cdn.muthead.com/media/20/assets/sigs-00051025.png,18,Kupp,99951025,9470,2019-12-13T16:37:36.621998Z,43,LAR,True,8,23-12-2019
Patrick Mahomes,QB,Ghosts of Madden - Present,94,75,230,81,85,86,90,54,67,27,22,20,75,64,67,48,43,10,72,94,10,84,74,86,71,10,10,17,10,10,10,10,12,10,10,10,False,,1.0,,,,,,,,14,10,16,10,10,12,10,27,10,https://cdn.muthead.com/media/20/assets/zero-00052606.png,15,Mahomes,52606,7430,2019-12-20T15:36:43.684831Z,74,KC,True,16,23-12-2019
Dante Hall,WR,Most Feared,93,68,187,92,93,93,91,85,49,84,79,78,94,93,94,54,42,26,78,91,94,86,94,43,93,81,78,82,22,17,31,21,74,16,20,14,False,True,1.0,False,5.0,False,False,True,True,True,49,10,39,15,15,23,15,66,10,https://cdn.muthead.com/media/20/assets/fear-00051647.png,82,Hall,51647,250000,2019-10-27T14:36:42.992997Z,40,KC,True,47,23-12-2019
Randy Moss,WR,Series Redux,92,76,210,91,90,89,86,71,51,90,87,91,79,76,81,65,42,37,92,87,83,87,85,42,74,92,86,85,33,37,36,34,86,30,31,29,True,False,1.0,True,6.0,False,False,True,True,True,40,10,30,13,15,29,15,40,10,https://cdn.muthead.com/media/20/assets/lgnd-00052155.png,84,Moss,99952155,9470,2019-11-01T15:51:33.069784Z,55,MIN,True,10,23-12-2019
Deuce McAllister,HB,Theme Diamonds,89,73,232,84,83,81,86,89,82,63,58,52,72,67,79,86,89,58,74,86,26,80,86,41,87,44,50,54,44,37,48,48,49,36,59,49,False,True,1.0,False,3.0,False,True,False,False,False,32,10,32,15,20,20,20,28,10,https://cdn.muthead.com/media/20/assets/diam-00050127.png,26,McAllister,50127,3570,2019-08-16T14:36:32.239092Z,38,NO,True,30,23-12-2019
Joe Thomas,LT,Madden Ultimate Team 10,93,78,312,70,77,72,90,50,88,40,30,25,25,10,10,10,10,90,74,92,10,98,10,12,15,7,15,25,90,91,90,88,35,93,93,90,,True,2.0,,,,,,,,37,30,45,12,35,30,10,55,40,https://cdn.muthead.com/media/20/assets/lgnd-00052207.png,73,Thomas,52207,250000,2019-10-18T20:08:55.608695Z,29,CLE,True,7,23-12-2019
Chris Carson,HB,Team of the Week,92,71,222,87,88,82,93,90,82,61,55,50,77,78,81,90,88,43,91,86,59,78,90,10,92,42,50,56,45,18,33,22,36,27,53,32,False,True,1.0,False,3.0,False,True,False,False,False,16,10,20,10,26,10,10,18,10,https://cdn.muthead.com/media/20/assets/totw-00056226.png,32,Carson,56226,9470,2019-12-17T19:09:29.192900Z,45,SEA,True,30,23-12-2019
Quenton Nelson,LG,Harvest,92,77,329,63,76,66,87,17,95,10,10,10,10,10,10,10,23,94,65,89,10,91,10,10,10,10,10,10,91,87,88,90,10,85,86,88,,True,,,,,,,,,17,10,24,10,18,10,10,26,10,https://cdn.muthead.com/media/20/assets/harv-00051706.png,56,Nelson,51706,2368,2019-11-21T15:36:45.372988Z,27,IND,True,11,23-12-2019
Austin Ekeler,HB,Team of the Week,93,70,195,92,92,92,88,89,64,77,73,75,90,88,92,70,73,46,82,90,75,75,85,16,89,61,72,74,48,29,37,31,60,21,58,25,False,True,1.0,False,3.0,False,True,False,False,False,10,10,22,10,10,10,10,30,10,https://cdn.muthead.com/media/20/assets/totw-00056210.png,30,Ekeler,56210,250000,2019-12-10T19:20:54.992932Z,57,LAC,False,26,23-12-2019
Lamar Miller,HB,Flashbacks,90,70,220,89,88,89,87,89,65,65,58,58,83,80,88,70,72,34,82,85,70,75,87,16,85,47,55,62,36,15,30,18,60,26,60,30,False,True,2.0,False,5.0,False,True,False,False,False,25,10,30,10,10,10,10,23,10,https://cdn.muthead.com/media/20/assets/flsh-00050933.png,26,Miller,50933,4940,2019-11-11T15:54:16.055031Z,41,MIA,True,26,23-12-2019
Matt Birk,C,Series Redux,94,76,310,68,78,68,93,40,91,29,18,23,15,13,18,36,32,86,52,93,10,97,28,19,24,5,10,15,87,91,91,90,12,90,91,93,,True,1.0,,,,,,,,28,18,28,10,30,21,10,34,10,https://cdn.muthead.com/media/20/assets/lgnd-00052259.png,78,Birk,99952259,18200,2019-12-13T16:37:36.613577Z,29,MIN,True,39,23-12-2019
Deshaun Watson,QB,Team of the Week,91,74,221,83,87,87,85,62,60,28,24,22,78,75,80,56,47,32,80,96,10,87,90,94,76,10,10,15,25,10,17,10,15,10,13,15,False,,1.0,,,,,,,,12,10,24,10,12,10,10,24,10,https://cdn.muthead.com/media/20/assets/totw-00056075.png,4,Watson,56075,250000,2019-10-08T18:01:28.188339Z,62,HOU,False,16,23-12-2019
Marvin Jones Jr,WR,Team of the Week,91,74,198,87,88,86,91,78,68,87,88,94,74,81,83,62,50,45,88,89,70,88,83,12,78,91,87,80,25,33,49,35,85,19,42,21,False,False,1.0,True,5.0,False,True,True,False,True,25,10,22,10,10,10,10,10,10,https://cdn.muthead.com/media/20/assets/totw-00056106.png,11,Jones Jr,56106,6840,2019-10-22T18:15:19.649639Z,48,DET,True,10,23-12-2019
Ahman Green,HB,Legends,94,72,218,93,93,91,90,89,84,75,69,66,86,77,89,91,93,59,90,92,41,76,92,38,92,57,63,74,49,51,55,52,70,54,61,53,False,True,1.0,False,4.0,False,True,False,False,False,32,10,32,21,20,15,20,28,10,https://cdn.muthead.com/media/20/assets/lgnd-00052272.png,30,Green,52272,18200,2019-12-21T15:36:44.337281Z,66,GB,True,30,23-12-2019
David Njoku,TE,Ultimate Kickoff,89,76,246,83,88,82,89,79,70,81,84,86,75,74,77,80,76,77,91,90,38,78,80,10,80,76,79,81,62,74,75,67,76,62,67,66,False,True,,True,5.0,True,True,True,False,True,32,10,26,16,10,10,10,27,10,https://cdn.muthead.com/media/20/assets/ultk-00051109.png,85,Njoku,51109,3570,2019-09-12T14:36:36.843730Z,38,CLE,False,3,23-12-2019
Mike Williams,WR,Football Outsiders,90,76,218,88,86,83,85,75,74,89,90,94,77,78,79,81,72,56,83,95,17,83,86,15,82,86,84,84,36,29,46,35,87,28,52,28,False,True,1.0,True,5.0,False,True,True,True,True,28,10,27,10,16,18,10,24,10,https://cdn.muthead.com/media/20/assets/foot-00051529.png,81,Williams,51529,4940,2019-12-08T15:36:41.561739Z,48,LAC,False,5,23-12-2019
Jim Brown,HB,NFL 100,94,74,232,92,91,89,90,92,90,67,62,61,84,81,89,92,90,66,89,93,39,90,88,31,93,50,56,60,57,49,56,53,55,48,67,55,False,True,1.0,False,5.0,False,True,False,False,False,27,10,33,15,29,16,20,32,10,https://cdn.muthead.com/media/20/assets/nfl1-00051902.png,32,Brown,51902,18200,2019-11-23T02:44:55.324827Z,999,CLE,True,30,23-12-2019
Tyler Lockett,WR,Most Feared,92,70,182,90,89,94,92,71,47,93,86,85,91,86,94,36,36,41,82,90,95,76,93,17,84,90,87,84,21,25,47,30,77,16,26,16,False,True,1.0,False,5.0,False,False,True,True,True,15,10,15,10,10,10,10,20,10,https://cdn.muthead.com/media/20/assets/fear-00051611.png,16,Lockett,51611,9470,2019-10-18T14:36:43.848766Z,47,SEA,True,10,23-12-2019
Larry Allen,RG,Legends,89,75,335,61,65,57,84,40,90,30,15,15,15,10,10,25,22,88,49,82,10,95,14,15,15,15,15,15,83,85,89,89,15,84,84,87,,True,2.0,,,,,,,,17,10,28,17,20,18,10,12,25,https://cdn.muthead.com/media/20/assets/lgnd-00052019.png,73,Allen,52019,3570,2019-07-26T21:56:27.716796Z,23,DAL,True,11,23-12-2019
Dak Prescott,QB,Harvest,91,74,238,81,85,83,88,59,74,23,10,10,74,50,72,64,73,29,72,92,10,93,89,93,73,10,10,10,19,25,29,28,10,10,11,10,False,,1.0,,,,,,,,19,10,32,10,30,11,10,23,10,https://cdn.muthead.com/media/20/assets/harv-00051751.png,4,Prescott,51751,6840,2019-11-21T15:36:45.368493Z,60,DAL,False,16,23-12-2019
Adam Thielen,WR,MUT Heroes,91,74,200,86,89,89,91,67,63,90,86,90,73,76,79,57,45,38,87,92,62,79,83,12,73,84,87,88,18,26,43,29,89,13,28,18,False,True,1.0,True,5.0,False,False,True,True,True,22,10,22,10,10,15,10,19,10,https://cdn.muthead.com/media/20/assets/hero-00051304.png,19,Thielen,51304,6840,2019-10-04T14:36:38.367514Z,43,MIN,True,8,23-12-2019
Rodger Saffold III,LG,Ultimate Kickoff,91,77,325,59,74,66,96,15,84,30,10,10,10,12,10,10,15,93,64,89,10,61,10,10,10,10,10,10,87,94,93,92,10,81,84,85,,True,,,,,,,,,10,10,22,10,10,10,10,11,10,https://cdn.muthead.com/media/20/assets/ultk-00051135.png,76,Saffold III,51135,6840,2019-09-12T14:36:31.168128Z,27,TEN,False,11,23-12-2019
Dwight Stephenson,C,NFL 100,94,74,255,74,86,76,92,32,91,35,10,12,23,10,10,10,10,91,60,94,10,86,10,23,23,10,10,10,89,91,90,89,12,92,94,91,,True,1.0,,,,,,,,22,10,45,14,55,25,10,61,10,https://cdn.muthead.com/media/20/assets/nfl1-00051941.png,57,Stephenson,51941,18200,2019-12-14T16:59:08.374020Z,29,MIA,True,39,23-12-2019
Delanie Walker,TE,MUT Heroes,91,74,248,82,81,79,93,69,76,86,84,77,59,40,57,79,72,84,84,86,39,75,61,19,61,74,78,81,70,84,84,79,79,62,65,64,True,True,2.0,True,5.0,False,True,True,False,True,39,10,31,10,15,30,15,45,10,https://cdn.muthead.com/media/20/assets/hero-00051351.png,82,Walker,51351,6840,2019-10-04T14:36:38.357839Z,35,TEN,True,14,23-12-2019
Barry Sanders,HB,NFL 100,94,68,203,93,95,95,84,86,72,70,65,61,92,92,92,81,69,43,81,95,72,99,86,31,92,55,60,71,35,28,39,32,69,39,54,37,True,True,1.0,False,5.0,False,False,False,False,False,30,22,40,27,35,35,15,35,35,https://cdn.muthead.com/media/20/assets/nfl1-00051903.png,20,Sanders,51903,18200,2019-11-23T02:44:55.324605Z,999,DET,True,26,23-12-2019
Clinton Portis,HB,Legends,92,71,218,90,91,90,87,87,76,67,64,61,89,83,90,85,80,58,86,92,54,89,90,39,88,61,56,62,47,44,51,48,57,55,63,56,False,True,1.0,False,5.0,False,True,False,False,False,26,10,26,12,20,13,20,45,10,https://cdn.muthead.com/media/20/assets/lgnd-00052221.png,26,Portis,52221,9470,2019-11-02T14:36:44.031914Z,48,WAS,True,26,23-12-2019
Donald Driver,WR,Theme Diamonds,89,72,194,87,87,84,88,72,68,85,84,85,84,81,85,60,56,43,82,88,66,88,87,13,83,87,86,85,39,39,48,37,86,30,43,32,False,True,1.0,True,6.0,False,True,True,True,True,40,10,28,10,15,26,15,45,10,https://cdn.muthead.com/media/20/assets/diam-00050120.png,80,Driver,50120,3570,2019-08-16T14:36:33.751685Z,38,GB,True,8,23-12-2019
Kurt Warner,QB,Theme Diamonds,93,74,214,58,55,53,93,43,51,21,10,12,13,12,22,14,10,11,43,91,10,65,29,38,23,10,10,10,11,11,11,11,12,10,10,10,True,,1.0,,,,,,,,10,10,10,25,12,31,10,26,10,https://cdn.muthead.com/media/20/assets/diam-00050100.png,13,Warner,50100,13100,2019-08-16T14:36:38.081332Z,46,LAR,False,4,23-12-2019
Deshaun Watson,QB,Series Redux,91,74,221,83,87,87,85,62,60,28,24,22,78,75,80,56,47,32,80,96,10,87,90,94,76,10,10,15,25,10,17,10,15,10,13,15,False,,1.0,,,,,,,,12,10,24,10,12,10,10,24,10,https://cdn.muthead.com/media/20/assets/totw-00056075.png,4,Watson,99956075,6840,2019-11-01T15:51:33.068009Z,62,HOU,False,16,23-12-2019
Baker Mayfield,QB,Team of the Week,92,73,218,79,83,82,89,64,68,51,13,45,76,45,67,57,64,22,70,92,10,96,82,84,67,10,10,18,12,10,15,10,10,10,10,10,False,,1.0,,,,,,,,18,10,22,10,15,10,10,23,10,https://cdn.muthead.com/media/20/assets/totw-00056181.png,6,Mayfield,56181,9470,2019-11-26T19:06:01.059193Z,62,CLE,False,16,23-12-2019
Steve Young,QB,Legends,90,74,215,81,83,82,87,64,57,55,35,40,71,72,78,48,58,20,77,91,10,96,79,80,67,20,20,20,20,30,22,30,12,25,21,25,True,,1.0,,,,,,,,20,10,42,14,12,18,10,41,10,https://cdn.muthead.com/media/20/assets/lgnd-00052078.png,8,Young,52078,4940,2019-08-17T14:36:29.331410Z,56,SF,True,16,23-12-2019
T.Y. Hilton,WR,Series Redux,91,70,183,89,87,91,90,65,42,88,81,84,91,81,88,51,26,37,82,89,83,84,89,14,82,89,88,90,17,24,43,31,81,14,27,14,True,True,1.0,False,5.0,False,False,True,True,True,25,10,10,10,10,12,10,27,10,https://cdn.muthead.com/media/20/assets/sigs-00051017.png,13,Hilton,99951017,6840,2019-11-01T15:51:33.072005Z,42,IND,True,8,23-12-2019
Peyton Manning,QB,Most Feared,93,77,230,63,65,60,93,56,57,26,15,15,17,21,32,19,14,27,53,93,10,90,45,42,24,15,0,15,27,27,27,27,15,25,25,25,True,,2.0,,,,,,,,26,10,28,12,15,17,10,33,10,https://cdn.muthead.com/media/20/assets/fear-00051623.png,18,Manning,51623,13100,2019-10-25T14:36:45.598901Z,46,IND,True,4,23-12-2019
Shannon Sharpe,TE,Legends,89,74,228,79,78,77,85,79,77,85,84,82,71,66,72,84,80,71,78,87,18,96,78,25,73,75,84,84,65,67,72,74,82,76,70,74,True,True,1.0,True,5.0,False,True,True,False,True,44,10,45,10,12,21,10,35,10,https://cdn.muthead.com/media/20/assets/lgnd-00052144.png,84,Sharpe,52144,3570,2019-09-21T14:36:43.519534Z,32,DEN,True,44,23-12-2019
Michael Irvin,WR,Harvest,94,74,207,92,92,92,89,77,71,90,92,92,88,84,89,80,71,53,93,94,61,95,87,63,85,90,88,91,53,51,53,54,91,44,34,48,True,True,1.0,False,3.0,False,True,True,False,False,25,12,30,18,15,20,15,19,10,https://cdn.muthead.com/media/20/assets/harv-00051701.png,88,Irvin,51701,18200,2019-11-21T15:36:45.374057Z,63,DAL,True,10,23-12-2019
Gene Upshaw,LG,Legends,90,77,255,65,76,68,88,55,85,45,60,40,20,10,10,45,65,90,62,87,10,99,25,20,20,35,35,35,89,88,90,89,15,84,87,87,,True,1.0,,,,,,,,65,25,45,12,75,25,10,59,75,https://cdn.muthead.com/media/20/assets/lgnd-00052209.png,63,Upshaw,52209,4940,2019-10-26T16:45:42.263057Z,23,OAK,True,11,23-12-2019
Chris Johnson,HB,Blitz,94,71,203,94,94,93,86,89,68,72,70,69,93,85,92,64,46,32,84,92,63,71,89,18,88,55,61,74,34,27,32,27,68,36,50,33,False,False,1.0,False,5.0,False,False,False,False,False,11,10,22,15,20,20,20,40,10,https://cdn.muthead.com/media/20/assets/bltz-00051801.png,28,Johnson,51801,18200,2019-11-29T01:19:02.431656Z,60,TEN,True,26,23-12-2019
Dante Hall,WR,Series Redux,93,68,187,92,93,93,91,85,49,84,79,78,94,93,94,54,42,26,78,91,94,86,94,43,93,81,78,82,22,17,31,21,74,16,20,14,False,True,1.0,False,5.0,False,False,True,True,True,49,10,39,15,15,23,15,66,10,https://cdn.muthead.com/media/20/assets/fear-00051647.png,82,Hall,99951647,13100,2019-12-13T16:37:36.619969Z,40,KC,True,47,23-12-2019
Brandin Cooks,WR,Master ,95,70,183,94,91,94,93,80,53,96,89,91,86,76,80,46,43,38,86,92,87,74,94,12,76,94,90,94,18,29,48,35,86,18,30,18,False,True,1.0,False,5.0,False,False,True,False,True,22,10,15,10,10,14,10,24,10,https://cdn.muthead.com/media/20/assets/serm-00050504.png,12,Cooks,50504,25200,2019-12-13T15:36:46.975462Z,70,LAR,True,10,23-12-2019
Terry McLaurin,WR,Ghosts of Madden - Future,94,72,208,95,93,86,89,86,68,93,92,94,85,84,88,62,57,49,90,89,53,91,84,12,82,88,91,91,26,24,47,27,89,24,41,24,False,True,1.0,False,3.0,False,True,False,True,True,31,10,31,10,24,10,10,36,10,https://cdn.muthead.com/media/20/assets/zero-00052601.png,17,McLaurin,52601,7430,2019-12-18T15:36:43.193474Z,72,WAS,False,10,23-12-2019
Christian McCaffrey,HB,Signature Series,90,71,202,86,87,92,87,83,67,80,74,75,86,87,89,71,50,38,84,91,83,82,83,14,75,64,73,81,40,15,31,15,72,25,54,29,True,True,1.0,False,5.0,False,True,True,False,False,22,10,26,10,17,18,10,34,10,https://cdn.muthead.com/media/20/assets/sigs-00051001.png,22,McCaffrey,51001,250000,2019-08-15T14:36:30.369192Z,38,CAR,True,33,23-12-2019
Brandon Brooks,RG,Heavyweights,91,77,335,69,80,66,85,20,93,25,10,10,10,10,10,10,20,87,79,78,10,78,10,10,10,10,10,10,72,86,84,83,10,88,89,90,,True,1.0,,,,,,,,20,10,30,10,15,10,10,11,10,https://cdn.muthead.com/media/20/assets/hvyw-00050835.png,79,Brooks,50835,6840,2019-11-20T15:44:19.424596Z,24,PHI,True,19,23-12-2019
