ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
92,90,86,86,13,13,74,74,87,90,89,87,10,71,42,91,86,90,21,10,88,92,25,33,29,14,10,10,23,10,30,46,34,78,78,87,91,81,90,95,65,20,91,48,200,,36,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056150.png,13,Kirk,Christian Kirk,56150,WR,Team of the Week,250000,2019-11-12T20:11:33.359163Z,50,ARI,False,False,5.0,False,True,True,True,1.0,True,True
92,90,86,86,13,13,74,74,87,90,89,87,10,71,42,91,86,90,21,10,88,92,25,33,29,14,10,10,23,10,30,46,34,78,78,87,91,81,90,95,65,20,91,48,200,,36,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056150.png,13,Kirk,Christian Kirk,99956150,WR,Series Redux,9470,2019-12-13T16:37:36.612665Z,50,ARI,False,False,5.0,False,True,True,True,1.0,True,True
73,70,88,71,28,79,48,62,35,45,15,63,10,75,27,64,62,10,27,10,15,90,27,30,29,12,15,10,29,10,29,27,27,15,49,25,73,56,15,89,60,35,98,43,215,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052001.png,7,Elway,John Elway,52001,QB,Legends,4940,2019-07-26T21:56:28.345131Z,44,DEN,,True,,,,,,1.0,,
89,89,92,90,35,53,81,72,84,87,80,85,10,70,35,87,82,86,15,33,88,91,15,25,15,10,16,30,48,10,32,53,35,83,71,84,84,75,94,93,66,31,85,59,200,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056121.png,11,Edelman,Julian Edelman,56121,WR,Team of the Week,6840,2019-10-29T18:11:39.932522Z,38,NE,False,True,5.0,False,True,True,True,,True,True
81,90,88,86,41,92,83,68,40,70,32,85,10,76,45,85,87,14,45,11,32,91,32,32,32,12,19,10,52,10,35,28,35,25,63,45,84,84,32,87,61,40,85,41,212,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052261.png,12,Cunningham,Randall Cunningham,52261,QB,Legends,6840,2019-11-23T15:36:39.003997Z,64,PHI,,True,,,,,,1.0,,
85,94,88,88,41,93,85,70,40,70,32,87,10,76,45,87,91,14,45,11,32,93,32,32,32,12,19,10,52,10,35,28,35,25,65,45,88,86,32,92,66,40,85,43,212,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052260.png,12,Cunningham,Randall Cunningham,52260,QB,Legends,13100,2019-11-23T15:36:39.004217Z,82,PHI,,True,,,,,,1.0,,
91,87,95,84,18,12,78,78,93,93,84,71,10,73,64,76,92,75,44,10,85,93,28,44,32,19,10,10,30,10,33,49,35,89,85,93,90,68,85,93,75,24,95,72,215,,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051035.png,19,Smith-Schuster,JuJu Smith-Schuster,51035,WR,Signature Series,250000,2019-12-12T15:36:42.304479Z,57,PIT,True,True,5.0,False,True,True,True,1.0,False,True
92,91,85,86,19,14,89,90,80,82,69,86,38,70,34,90,90,84,36,10,77,92,18,59,22,23,10,10,24,21,23,36,24,79,87,78,87,82,84,86,71,19,78,85,215,,33,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051375.png,41,Kamara,Alvin Kamara,51375,HB,MUT Heroes,250000,2019-10-10T14:36:47.331563Z,48,NO,False,True,3.0,False,True,True,False,1.0,False,False
81,76,92,84,36,20,76,76,91,91,81,73,10,75,61,72,76,13,55,12,89,90,61,54,58,20,18,20,42,10,56,54,60,82,78,88,79,59,89,86,64,36,75,68,252,,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052235.png,44,Clark,Dallas Clark,52235,TE,Legends,4940,2019-11-09T18:07:43.387499Z,38,IND,False,True,5.0,False,True,True,True,1.0,True,True
75,71,88,64,18,61,40,64,15,23,15,52,10,75,12,65,70,10,12,12,15,89,15,15,15,18,17,10,37,10,12,12,12,15,51,15,74,56,15,87,63,27,92,51,212,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050130.png,8,Carr,David Carr,50130,QB,Theme Diamonds,3570,2019-08-16T14:36:31.606404Z,42,HOU,,False,,,,,,1.0,,
68,54,88,10,27,10,10,30,10,14,10,10,10,79,87,10,60,10,85,10,10,89,89,88,86,10,10,10,30,10,85,84,82,10,10,10,57,10,10,85,87,27,88,30,333,,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/harv-00051719.png,77,Whitworth,Andrew Whitworth,51719,LT,Harvest,3570,2019-11-21T15:36:45.371919Z,22,LAR,,,,,,True,,,,
80,81,87,71,14,81,68,51,22,27,10,72,10,75,10,64,67,10,10,10,10,90,10,10,10,10,12,10,27,10,10,10,10,12,45,20,75,61,17,89,62,16,84,40,230,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/buil-00050301.png,15,Mahomes,Patrick Mahomes,50301,QB,MUT20 Launch Promo,4940,2019-08-02T03:46:58.641704Z,106,KC,,False,,,,,,1.0,,
80,71,93,10,38,12,24,38,33,33,15,19,10,77,92,14,72,10,92,12,15,94,92,92,91,37,26,10,45,10,93,92,91,15,20,28,70,10,15,94,91,33,97,33,305,,46,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051945.png,74,Matthews,Bruce Matthews,51945,LG,NFL 100,18200,2019-12-14T16:59:08.373121Z,31,TEN,,,,,,True,,1.0,,
91,79,78,81,28,19,81,78,88,84,79,77,10,75,49,80,92,40,28,10,77,89,21,43,24,20,10,10,24,10,31,54,35,88,80,90,93,70,80,86,75,23,96,68,228,,5,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051816.png,14,Metcalf,D.K. Metcalf,99951816,WR,Series Redux,3570,2019-12-13T16:37:36.616318Z,50,SEA,True,False,5.0,False,True,True,True,1.0,False,True
77,72,90,10,37,12,15,50,30,40,7,25,30,78,90,10,74,10,90,12,15,93,93,93,90,35,30,10,55,40,91,90,88,35,10,25,70,10,25,92,88,45,98,10,312,,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052207.png,73,Thomas,Joe Thomas,99952207,LT,Series Redux,13100,2019-11-01T15:51:33.068900Z,29,CLE,,,,,,True,,2.0,,
85,83,91,95,31,96,82,70,23,59,10,83,10,77,42,80,82,10,15,10,10,92,12,22,15,10,15,10,45,10,12,24,15,15,83,39,82,75,12,92,78,34,99,82,245,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051605.png,1,Newton,Cam Newton,51605,QB,Most Feared,9470,2019-10-18T14:36:43.849652Z,62,CAR,,False,,,,,,1.0,,
66,72,95,10,27,10,10,33,20,29,10,11,20,78,91,16,75,10,91,10,10,93,90,91,91,30,18,10,32,30,92,92,91,22,18,15,62,10,15,91,89,28,94,16,314,,15,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051131.png,71,Ramczyk,Ryan Ramczyk,51131,RT,Ultimate Kickoff,13100,2019-09-12T14:36:32.029441Z,27,NO,,,,,,True,,1.0,,
77,64,87,30,45,12,12,65,50,60,42,12,10,75,88,10,67,10,87,15,42,91,90,91,90,75,25,10,47,10,86,89,88,45,35,55,67,10,42,89,86,55,99,44,275,,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052049.png,72,Dierdorf,Dan Dierdorf,52049,RT,Legends,250000,2019-08-02T03:46:53.595802Z,25,ARI,,,,,,True,,1.0,,
90,90,90,86,25,17,80,71,86,91,84,85,10,72,43,92,86,82,23,10,87,91,16,33,14,10,10,10,25,10,27,45,30,83,59,90,88,82,88,87,59,17,66,37,191,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056091.png,14,Diggs,Stefon Diggs,56091,WR,Team of the Week,6840,2019-10-15T18:09:32.953745Z,45,MIN,True,True,5.0,False,False,True,True,1.0,False,True
90,85,87,82,18,12,77,66,88,92,87,78,10,73,40,80,86,46,20,10,89,91,17,54,17,23,10,10,22,10,17,51,20,87,62,89,89,72,87,91,70,17,87,78,205,,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056060.png,12,Godwin,Chris Godwin,99956060,WR,Series Redux,6840,2019-11-01T15:51:33.068232Z,47,TB,True,False,5.0,False,True,True,True,1.0,True,True
91,93,84,87,15,12,90,88,61,66,53,88,10,70,29,90,74,64,31,10,59,92,24,63,29,19,10,10,28,10,28,35,26,51,81,58,90,86,66,89,73,18,81,75,210,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051807.png,33,Cook,Dalvin Cook,99951807,HB,Series Redux,9470,2019-12-13T16:37:36.618366Z,50,MIN,False,False,5.0,False,True,True,False,1.0,False,False
89,84,94,87,24,10,77,75,87,91,78,71,10,78,85,77,73,34,70,10,81,93,71,76,75,20,10,10,31,10,68,73,73,78,82,87,86,66,86,88,74,26,96,80,250,,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051029.png,80,Howard,O.J. Howard,99951029,TE,Series Redux,13100,2019-12-13T16:37:36.621100Z,48,TB,True,True,5.0,False,True,True,True,2.0,False,True
74,66,86,10,22,23,23,32,10,40,10,23,10,73,84,10,53,10,89,14,0,89,89,86,85,45,25,10,46,10,89,89,85,12,10,12,66,10,10,83,82,49,70,10,265,,46,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052183.png,66,Little,Larry Little,52183,RG,Legends,3570,2019-10-12T14:36:43.569954Z,23,MIA,,,,,,True,,1.0,,
94,93,86,89,11,18,88,89,70,72,55,93,10,71,32,92,84,63,34,15,61,94,36,50,33,20,20,20,40,10,27,32,27,68,64,69,94,85,74,92,68,22,71,46,203,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051801.png,28,Johnson,Chris Johnson,99951801,HB,Series Redux,18200,2019-12-13T16:37:36.619743Z,60,TEN,False,False,5.0,False,False,False,False,1.0,False,False
78,66,88,10,22,17,17,40,15,22,15,17,10,76,85,10,50,10,90,14,0,90,87,87,86,20,24,10,29,10,88,90,89,15,10,15,68,10,15,89,88,22,97,10,289,,18,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052104.png,68,Mawae,Kevin Mawae,52104,C,Legends,4940,2019-08-31T14:36:29.091863Z,24,NYJ,,,,,,True,,1.0,,
92,91,85,86,19,14,89,90,80,82,69,86,38,70,34,90,90,84,36,10,77,92,18,59,22,23,10,10,24,21,23,36,24,79,87,78,87,82,84,86,71,19,78,85,215,,33,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051375.png,41,Kamara,Alvin Kamara,99951375,HB,Series Redux,9470,2019-11-01T15:51:33.070662Z,48,NO,False,True,3.0,False,True,True,False,1.0,False,False
89,91,81,83,15,12,87,84,58,63,50,84,10,70,27,87,72,61,29,10,56,89,22,61,27,19,10,10,28,10,26,33,24,48,78,55,88,83,63,87,71,18,81,72,210,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056001.png,33,Cook,Dalvin Cook,56001,HB,Team of the Week,3570,2019-08-30T14:36:26.874157Z,40,MIN,False,False,5.0,False,True,True,False,1.0,False,False
86,87,86,86,10,20,86,75,87,85,80,82,10,74,50,83,87,71,44,30,82,89,26,46,22,12,20,12,10,10,40,49,40,84,72,87,87,79,89,86,66,26,64,58,190,,36,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052249.png,83,Reed,Andre Reed,52249,WR,Legends,3570,2019-11-16T16:45:07.302601Z,40,BUF,False,True,3.0,False,True,True,True,1.0,True,True
89,87,92,84,23,12,79,76,92,92,86,73,10,76,48,80,88,72,28,10,87,92,24,38,24,36,15,15,28,10,19,49,24,87,87,93,89,76,89,88,72,20,85,70,213,,5,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056196.png,19,Golladay,Kenny Golladay,56196,WR,Team of the Week,9470,2019-12-03T19:14:00.793986Z,55,DET,True,False,5.0,False,True,True,False,1.0,True,True
72,60,90,10,15,10,10,30,10,17,10,10,10,77,81,10,70,10,78,10,10,91,89,91,92,10,18,10,20,10,81,79,74,10,10,10,56,10,10,85,85,25,91,11,320,,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051389.png,71,Schwartz,Mitchell Schwartz,51389,RT,MUT Heroes,6840,2019-10-04T14:36:38.355489Z,23,KC,,,,,,True,,1.0,,
88,87,88,87,29,27,82,76,86,89,83,84,10,74,45,83,86,69,39,25,87,90,37,39,35,15,32,15,35,10,42,49,37,84,67,85,87,80,89,91,56,38,99,50,200,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052053.png,80,Rice,Jerry Rice,52053,WR,Legends,4940,2019-08-03T18:02:26.241177Z,40,SF,True,True,6.0,False,False,True,True,1.0,True,True
75,67,87,10,16,10,10,29,10,15,10,10,10,77,86,10,76,10,88,10,10,91,89,90,90,15,10,10,20,10,89,90,90,15,10,14,55,10,10,86,90,29,94,10,316,,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051309.png,66,DeCastro,David DeCastro,51309,RG,MUT Heroes,6840,2019-10-04T14:36:38.366473Z,26,PIT,,,,,,True,,1.0,,
86,81,95,83,21,10,71,77,83,91,77,68,10,76,79,75,88,16,67,10,82,92,57,63,61,28,25,10,26,10,77,84,82,82,74,86,85,60,84,86,77,24,95,77,247,,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051388.png,85,Kittle,George Kittle,99951388,TE,Series Redux,9470,2019-11-01T15:51:33.070443Z,44,SF,False,True,5.0,False,True,True,False,,True,True
90,93,79,77,10,15,80,84,62,69,45,86,10,68,26,91,78,82,28,10,53,89,40,55,44,10,18,10,34,10,16,31,16,67,72,63,89,85,60,88,60,19,77,59,195,,26,23-12-2019,False,https://cdn.muthead.com/media/20/assets/vets-00050741.png,33,Lewis,Dion Lewis,50741,HB,Veterans,3570,2019-12-13T15:36:46.975237Z,41,TEN,False,True,5.0,False,False,True,False,1.0,False,False
77,76,92,10,17,10,10,21,12,16,10,12,10,77,86,10,76,10,87,10,10,91,87,88,89,16,10,10,19,10,82,81,79,12,16,10,64,10,10,88,90,25,92,22,316,,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050839.png,78,Tunsil,Laremy Tunsil,50839,LT,Heavyweights,6840,2019-12-04T15:36:40.753870Z,22,HOU,,,,,,True,,,,
77,66,91,10,14,10,10,22,10,24,10,11,10,76,92,10,65,10,88,10,10,89,83,83,86,10,10,10,19,10,84,84,85,10,10,10,60,10,10,85,88,25,89,25,304,,18,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050823.png,53,Pouncey,Maurkice Pouncey,50823,C,Heavyweights,3570,2019-10-09T14:36:39.999190Z,22,PIT,,,,,,True,,1.0,,
88,83,92,84,24,10,74,72,85,89,74,68,10,78,82,75,72,30,67,10,78,90,68,73,72,20,10,10,31,10,65,70,70,75,80,85,85,64,82,86,73,26,96,77,250,,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051110.png,80,Howard,O.J. Howard,51110,TE,Ultimate Kickoff,4940,2019-09-12T14:36:36.628536Z,44,TB,True,True,5.0,False,True,True,True,2.0,False,True
80,75,83,75,35,10,55,80,79,84,68,51,10,78,87,80,88,29,72,10,70,90,69,68,69,15,10,15,49,10,76,87,83,76,65,80,74,69,76,85,81,25,86,66,267,,14,23-12-2019,False,https://cdn.muthead.com/media/20/assets/flsh-00050931.png,89,Lewis,Marcedes Lewis,50931,TE,Flashbacks,4940,2019-11-04T16:13:52.332107Z,29,JAX,False,False,5.0,False,True,True,True,,False,True
91,92,92,87,25,12,81,66,87,90,88,85,10,71,35,86,91,81,15,10,88,92,15,21,15,10,10,10,25,10,28,52,31,81,32,88,88,83,90,94,42,15,78,27,180,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/gaun-00051207.png,17,Sanders,Emmanuel Sanders,51207,WR,Gauntlet II,0,2019-12-13T15:36:46.974549Z,45,SF,False,True,5.0,False,False,True,True,1.0,True,True
90,87,92,86,25,12,81,80,93,92,87,71,10,75,43,86,89,45,23,10,89,93,21,40,21,10,10,10,30,10,31,55,37,92,73,94,90,81,89,87,70,26,84,72,212,,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051031.png,11,Parker,DeVante Parker,51031,WR,Signature Series,250000,2019-11-28T15:36:39.990648Z,60,MIA,True,False,5.0,False,True,False,True,1.0,True,True
83,85,88,84,44,12,69,76,91,86,82,59,10,75,52,72,89,14,32,10,85,90,20,40,25,10,20,10,20,10,29,53,32,88,79,93,86,78,85,87,76,25,97,60,218,,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050929.png,17,Jeffery,Alshon Jeffery,50929,WR,Flashbacks,4940,2019-10-28T14:36:42.752178Z,47,CHI,True,False,5.0,False,True,False,True,,False,True
86,87,85,88,32,44,83,87,68,72,67,83,10,74,52,84,81,67,55,15,68,89,57,60,59,12,21,10,44,10,51,57,51,70,83,67,87,87,70,88,72,45,97,83,210,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052007.png,32,Allen,Marcus Allen,52007,HB,Legends,3570,2019-07-26T21:56:28.141613Z,41,OAK,False,True,4.0,False,True,True,False,1.0,False,False
65,71,92,10,27,10,10,33,20,29,10,11,20,78,89,16,74,10,89,10,10,91,88,90,90,30,18,10,32,30,89,89,88,22,18,15,61,10,15,90,88,28,94,16,314,,15,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050841.png,71,Ramczyk,Ryan Ramczyk,50841,RT,Heavyweights,6840,2019-12-11T15:36:40.913315Z,25,NO,,,,,,True,,1.0,,
76,66,95,45,16,10,10,45,10,19,10,10,10,76,93,15,67,10,92,10,10,91,81,82,83,10,11,10,22,10,92,92,89,10,42,10,60,15,10,87,89,16,88,40,311,,18,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050837.png,51,Mack,Alex Mack,50837,C,Heavyweights,6840,2019-11-27T15:36:40.352183Z,24,ATL,,,,,,True,,1.0,,
86,76,94,50,46,24,20,57,55,52,15,30,54,78,91,44,82,10,91,10,23,92,88,89,90,50,19,10,45,43,88,89,88,35,45,54,79,40,33,89,87,50,89,55,317,,15,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051809.png,65,Johnson,Lane Johnson,99951809,RT,Series Redux,9470,2019-12-13T16:37:36.617898Z,25,PHI,,,,,,True,,1.0,,
76,65,90,10,10,10,10,12,10,30,10,10,10,76,83,10,62,10,83,10,10,91,91,89,88,15,10,10,18,10,79,77,74,10,10,10,64,10,10,81,87,30,69,15,310,,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051308.png,69,Bakhtiari,David Bakhtiari,51308,LT,MUT Heroes,6840,2019-10-04T14:36:38.366680Z,22,GB,,,,,,True,,1.0,,
84,80,96,77,43,10,67,70,93,93,77,64,10,77,74,72,86,15,56,10,83,91,67,74,73,10,10,10,35,10,55,61,60,89,64,92,82,52,86,96,68,30,84,66,255,,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051306.png,88,Olsen,Greg Olsen,51306,TE,MUT Heroes,6840,2019-10-04T14:36:38.367093Z,48,CAR,True,True,5.0,False,True,True,True,2.0,True,True
91,91,81,95,10,94,84,65,10,16,10,88,10,74,19,90,87,10,11,10,10,90,10,10,10,17,10,10,28,10,10,10,10,10,60,10,90,82,10,87,57,25,93,42,216,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056016.png,8,Jackson,Lamar Jackson,56016,QB,Team of the Week,4940,2019-09-10T19:20:07.360548Z,70,BAL,,False,,,,,,1.0,,
90,91,88,90,10,20,90,79,92,90,84,86,10,74,54,87,91,75,48,30,86,93,30,50,26,12,20,12,10,10,44,53,44,88,76,91,91,83,92,91,71,26,64,62,190,,36,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052247.png,83,Reed,Andre Reed,52247,WR,Legends,13100,2019-11-16T16:45:07.303058Z,57,BUF,False,True,3.0,False,True,True,True,1.0,True,True
84,80,86,79,11,89,68,57,10,28,10,74,10,77,16,66,66,10,10,10,10,90,10,10,10,10,11,10,18,10,10,10,10,10,50,10,78,43,10,88,69,20,97,62,237,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051117.png,11,Wentz,Carson Wentz,51117,QB,Ultimate Kickoff,4940,2019-09-12T14:36:35.114333Z,52,PHI,,False,,,,,,1.0,,
82,80,83,74,43,16,84,76,90,89,77,56,10,78,79,68,80,11,73,12,81,92,72,72,74,25,22,25,26,10,72,75,77,87,87,90,83,63,84,87,84,20,93,86,265,,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052181.png,87,Gronkowski,Rob Gronkowski,99952181,TE,Series Redux,9470,2019-11-01T15:51:33.069339Z,45,NE,True,True,5.0,False,True,True,True,,False,True
91,90,88,87,13,10,82,93,61,63,49,78,10,69,38,85,87,53,40,10,57,90,28,62,32,14,10,10,25,10,16,21,16,51,90,57,88,80,63,84,69,10,73,86,208,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056076.png,33,Jones,Aaron Jones,56076,HB,Team of the Week,4940,2019-10-08T18:01:28.188113Z,48,GB,False,False,4.0,False,True,False,False,1.0,False,False
75,62,94,10,10,10,10,29,10,35,10,10,10,76,91,10,70,10,89,10,10,92,83,87,89,10,10,10,10,10,93,92,90,10,10,10,51,10,10,91,89,23,98,15,318,,18,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051640.png,72,Frederick,Travis Frederick,51640,C,Most Feared,9470,2019-10-25T14:36:45.596009Z,27,DAL,,,,,,True,,2.0,,
86,83,87,82,37,10,72,81,90,91,76,67,36,77,74,71,88,19,62,17,81,91,61,68,64,41,24,16,46,27,72,73,70,82,79,90,81,65,85,86,75,36,91,71,251,,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/prmr-00000094.png,88,Hockenson,T.J. Hockenson,94,TE,Rookie Premiere,0,2019-07-22T21:59:39.347310Z,42,DET,True,False,5.0,False,True,True,True,1.0,True,True
89,88,88,87,32,14,82,78,86,87,88,79,10,75,52,85,87,46,32,10,87,91,24,41,27,10,10,35,35,10,17,43,19,88,71,90,90,81,86,87,68,34,90,61,225,,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/flsh-00050941.png,12,Gordon,Josh Gordon,50941,WR,Flashbacks,6840,2019-12-09T15:36:42.576793Z,47,CLE,True,False,5.0,False,True,False,True,1.0,False,True
67,55,88,15,28,19,17,41,23,38,10,20,10,75,87,18,40,10,85,11,14,89,86,86,87,38,19,10,33,10,87,89,88,16,28,28,59,13,18,83,88,33,88,32,320,,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050109.png,54,Waters,Brian Waters,50109,LG,Theme Diamonds,3570,2019-08-16T14:36:36.083366Z,23,KC,,,,,,True,,1.0,,
76,72,86,70,18,83,49,61,10,16,10,51,10,75,17,58,56,10,10,10,10,90,12,15,14,10,10,10,19,10,10,12,10,10,35,10,72,37,10,94,65,18,97,49,220,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051301.png,9,Stafford,Matthew Stafford,51301,QB,MUT Heroes,4940,2019-10-04T14:36:38.368182Z,48,DET,,False,,,,,,1.0,,
84,83,92,84,30,32,71,62,88,88,75,67,10,77,75,78,87,12,60,10,82,90,64,66,65,10,10,10,32,10,66,67,65,81,77,88,81,64,84,86,75,35,89,73,260,,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051007.png,87,Kelce,Travis Kelce,51007,TE,Signature Series,250000,2019-09-12T14:36:39.001299Z,39,KC,True,False,5.0,False,True,True,True,,False,True
90,93,80,77,14,21,93,92,66,74,57,86,15,71,31,90,90,77,28,10,63,91,27,45,32,10,11,10,26,10,25,30,29,64,82,72,89,89,70,94,78,18,92,80,233,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051363.png,26,Barkley,Saquon Barkley,51363,HB,MUT Heroes,6840,2019-10-04T14:36:38.357181Z,53,NYG,False,False,4.0,False,True,True,False,1.0,False,False
85,80,95,84,34,15,67,77,91,94,76,61,10,77,78,74,79,31,64,10,89,92,65,70,69,10,10,10,26,10,63,63,59,87,70,90,81,70,92,91,71,26,84,66,250,,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/harv-00051705.png,86,Ertz,Zach Ertz,51705,TE,Harvest,2368,2019-11-21T15:36:45.373200Z,47,PHI,True,True,5.0,False,True,True,True,1.0,False,True
86,83,87,82,37,10,72,81,90,91,76,67,36,77,74,71,88,19,62,17,81,91,61,68,64,41,24,16,46,27,72,73,70,82,79,90,81,65,85,86,75,36,91,71,251,,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/harv-00051754.png,88,Hockenson,T.J. Hockenson,51754,TE,Harvest,6840,2019-11-21T15:36:45.367845Z,42,DET,True,False,5.0,False,True,True,True,1.0,True,True
85,81,93,85,47,14,77,77,87,87,73,75,57,76,76,82,81,14,61,10,78,89,66,71,70,10,20,10,59,45,59,62,60,77,77,89,83,75,80,83,69,44,86,73,253,,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/flsh-00050919.png,85,Ebron,Eric Ebron,50919,TE,Flashbacks,3570,2019-09-23T14:36:42.023583Z,39,DET,True,False,5.0,True,True,False,True,,False,True
89,92,87,86,16,15,84,83,68,71,49,86,10,68,30,93,85,74,32,10,57,91,20,43,26,10,10,10,25,10,30,50,30,67,73,74,90,86,64,91,74,15,81,83,206,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050939.png,24,Freeman,Devonta Freeman,50939,HB,Flashbacks,6840,2019-12-02T15:36:39.719684Z,48,ATL,False,False,5.0,False,True,True,True,2.0,False,False
89,90,89,89,20,14,82,92,61,63,47,85,10,71,32,91,73,68,27,10,56,91,36,54,42,17,10,10,30,10,26,29,29,56,85,62,87,79,61,86,72,25,82,85,215,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051013.png,26,Michel,Sony Michel,51013,HB,Signature Series,250000,2019-09-26T14:36:35.817098Z,48,NE,False,False,3.0,False,True,True,False,1.0,False,False
86,90,86,89,35,12,79,67,88,86,85,80,10,75,53,82,92,61,33,10,89,90,32,43,31,46,10,10,39,10,29,46,31,88,77,88,87,74,90,88,73,34,95,69,220,,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056031.png,11,Jones,Julio Jones,56031,WR,Team of the Week,4940,2019-09-17T18:44:23.899597Z,45,ATL,True,True,5.0,False,True,True,True,2.0,False,True
88,84,91,81,18,12,75,72,89,89,80,68,10,73,61,73,89,72,41,10,80,89,25,41,29,19,10,10,30,10,30,46,32,84,82,89,87,65,80,90,72,24,95,69,215,,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/gaun-00051202.png,19,Smith-Schuster,JuJu Smith-Schuster,51202,WR,Gauntlet I,0,2019-09-20T14:36:44.445437Z,38,PIT,True,True,5.0,False,True,True,True,1.0,False,True
